Daily C pools (kg C/ha) and fluxes (kg C/ha/day) at site M in year 1
Year,Day,Very labile litter,Labile litter,Resistant litter,Microbe,Humads,Humus,CharC,SOC,SOC0-10cm, SOC10-20cm,SOC20-30cm,SOC30-40cm,SOC40-50cm,SOC50-60cm,SOC60-70cm,SOC70-80cm,SOC80-90cm,SOC90-100cm,SOC100-110cm, SOC110-120cm,SOC120-130cm,SOC130-140cm,SOC140-150cm,SOC150-160cm,SOC160-170cm,SOC170-180cm,SOC180-190cm,SOC190-200cm,dSOC,DOC,DOC_produce,DOC_consume,DOC_leach,Photosynthesis,Leaf-respiration, Stem-respiration, Root-respiration,Soil-heterotrophic-respiration, NPP,Eco-respiration, NEE,Stub,DOC_from_root,CH4-prod.,CH4-oxid.,CH4-flux,CH4-pool,DOC-leach,Litter-C,Manure-C, SoilCO2_0-10cm,SoilCO2_10-20cm,SoilCO2_20-30cm,SoilCO2_30-40cm,SoilCO2_40-50cm,Acetate_produced,Acetate_consumed,Acetate_pool,ManurePool,ManurePoolCN
  1, 42,   0.00,   0.00, 926.14,  21.96,2507.87,90451.97,   0.00,93916.58,26884.48,20650.04,11784.61,8548.06,5325.30,2743.36,1152.69,1152.66,1152.63,1152.61,1152.59,1152.58,1152.57,1152.55,1152.54,1152.551,1152.568,1152.602,1152.674,2996.924,  -0.01,   1.42,   0.03,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.01,   0.00,   0.01,   0.01,   0.00,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00
  1, 43,   0.00,   0.00, 926.11,  20.49,2507.86,90451.97,   0.00,93916.57,26884.48,20650.04,11784.61,8548.06,5325.30,2743.36,1152.69,1152.66,1152.63,1152.61,1152.59,1152.58,1152.57,1152.55,1152.54,1152.550,1152.567,1152.601,1152.673,2996.923,  -0.01,   1.44,   0.03,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.01,   0.00,   0.01,   0.01,   0.00,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00
  1, 44,   0.00,   0.00, 926.08,  19.29,2507.85,90451.97,   0.00,93916.56,26884.48,20650.04,11784.61,8548.06,5325.30,2743.36,1152.69,1152.66,1152.63,1152.60,1152.59,1152.58,1152.57,1152.55,1152.54,1152.550,1152.567,1152.601,1152.673,2996.921,  -0.01,   1.45,   0.02,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.01,   0.00,   0.01,   0.01,   0.00,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00
  1, 45,   0.00,   0.00, 926.06,  18.39,2507.84,90451.96,   0.00,93916.55,26884.48,20650.04,11784.61,8548.06,5325.30,2743.36,1152.69,1152.66,1152.63,1152.60,1152.59,1152.58,1152.57,1152.55,1152.54,1152.549,1152.566,1152.600,1152.672,2996.919,  -0.01,   1.47,   0.02,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.01,   0.00,   0.01,   0.01,   0.00,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00
  1, 46,   0.00,   0.00, 926.03,  17.71,2507.84,90451.96,   0.00,93916.54,26884.48,20650.04,11784.61,8548.06,5325.30,2743.36,1152.69,1152.66,1152.63,1152.60,1152.59,1152.58,1152.56,1152.55,1152.54,1152.549,1152.565,1152.599,1152.672,2996.917,  -0.01,   1.48,   0.02,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.01,   0.00,   0.01,   0.01,   0.00,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00
  1, 47,   0.00,   0.00, 926.01,  17.17,2507.83,90451.96,   0.00,93916.53,26884.48,20650.04,11784.61,8548.06,5325.30,2743.36,1152.69,1152.66,1152.63,1152.60,1152.59,1152.57,1152.56,1152.55,1152.54,1152.548,1152.565,1152.599,1152.671,2996.916,  -0.01,   1.50,   0.02,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.01,   0.00,   0.01,   0.01,   0.00,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00
  1, 48,   0.00,   0.00, 925.97,  25.26,2499.48,90451.93,   0.00,93916.47,26884.43,20650.04,11784.61,8548.06,5325.30,2743.36,1152.69,1152.65,1152.62,1152.60,1152.59,1152.57,1152.56,1152.55,1152.54,1152.547,1152.564,1152.597,1152.670,2996.913,  -0.07,   1.50,   0.02,   0.02,   0.00,   0.00,   0.00,   0.00,   0.00,   0.03,   0.00,   0.03,   0.03,   0.00,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   0.00,   0.00,    0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00
  1, 49,   0.00,   0.00, 925.94,  24.91,2499.48,90451.93,   0.00,93916.45,26884.43,20650.04,11784.61,8548.06,5325.29,2743.36,1152.69,1152.65,1152.62,1152.60,1152.59,1152.57,1152.56,1152.55,1152.54,1152.546,1152.563,1152.597,1152.669,2996.911,  -0.01,   1.51,   0.02,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.01,   0.00,   0.01,   0.01,   0.00,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00
  1, 50,   0.00,   0.00, 925.92,  24.47,2499.47,90451.93,   0.00,93916.44,26884.43,20650.04,11784.61,8548.06,5325.30,2743.36,1152.69,1152.65,1152.62,1152.60,1152.58,1152.57,1152.56,1152.55,1152.54,1152.546,1152.562,1152.596,1152.668,2996.910,  -0.01,   1.53,   0.02,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.01,   0.00,   0.01,   0.01,   0.00,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00
  1, 51,   0.00,   0.00, 925.89,  23.98,2499.46,90451.93,   0.00,93916.43,26884.43,20650.04,11784.61,8548.06,5325.29,2743.36,1152.69,1152.65,1152.62,1152.60,1152.58,1152.57,1152.56,1152.55,1152.54,1152.545,1152.562,1152.596,1152.668,2996.908,  -0.01,   1.54,   0.02,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.01,   0.00,   0.01,   0.01,   0.00,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00
  1, 52,   0.00,   0.00, 925.86,  23.45,2499.45,90451.93,   0.00,93916.42,26884.43,20650.04,11784.61,8548.06,5325.29,2743.36,1152.69,1152.65,1152.62,1152.60,1152.58,1152.57,1152.56,1152.55,1152.54,1152.544,1152.561,1152.595,1152.667,2996.906,  -0.01,   1.55,   0.02,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.01,   0.00,   0.01,   0.01,   0.00,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00
  1, 53,   0.00,   0.00, 925.84,  23.05,2499.44,90451.93,   0.00,93916.41,26884.43,20650.04,11784.61,8548.06,5325.30,2743.36,1152.69,1152.65,1152.62,1152.60,1152.58,1152.57,1152.56,1152.55,1152.54,1152.544,1152.561,1152.594,1152.667,2996.904,  -0.01,   1.57,   0.02,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.01,   0.00,   0.01,   0.01,   0.00,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00
  1, 54,   0.00,   0.00, 925.81,  22.72,2499.44,90451.93,   0.00,93916.40,26884.43,20650.04,11784.61,8548.06,5325.30,2743.36,1152.69,1152.65,1152.62,1152.60,1152.58,1152.57,1152.56,1152.55,1152.54,1152.543,1152.560,1152.594,1152.666,2996.903,  -0.01,   1.58,   0.02,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.01,   0.00,   0.01,   0.01,   0.00,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00
  1, 55,   0.00,   0.00, 925.78,  22.47,2499.43,90451.93,   0.00,93916.39,26884.43,20650.04,11784.61,8548.06,5325.29,2743.35,1152.69,1152.65,1152.62,1152.60,1152.58,1152.57,1152.56,1152.55,1152.53,1152.542,1152.559,1152.593,1152.665,2996.901,  -0.01,   1.59,   0.02,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.01,   0.00,   0.01,   0.01,   0.00,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00
  1, 56,   0.00,   0.00, 925.73,  22.36,2499.35,90449.59,   0.00,93913.95,26882.00,20650.04,11784.61,8548.06,5325.29,2743.35,1152.69,1152.65,1152.62,1152.60,1152.58,1152.57,1152.56,1152.55,1152.53,1152.542,1152.559,1152.593,1152.665,2996.899,  -2.44,   1.61,   0.03,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.01,   0.00,   0.01,   0.01,   0.00,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00
  1, 57,   0.00,   0.00, 925.69,  22.31,2499.34,90449.50,   0.00,93913.85,26881.91,20650.04,11784.61,8548.06,5325.29,2743.35,1152.69,1152.65,1152.62,1152.60,1152.58,1152.57,1152.56,1152.55,1152.53,1152.541,1152.558,1152.592,1152.664,2996.898,  -0.10,   1.62,   0.03,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.01,   0.00,   0.01,   0.01,   0.00,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00
  1, 58,   0.00,   0.00, 925.66,  22.16,2499.33,90449.50,   0.00,93913.83,26881.91,20650.04,11784.61,8548.06,5325.29,2743.35,1152.69,1152.65,1152.62,1152.60,1152.58,1152.57,1152.56,1152.55,1152.53,1152.541,1152.558,1152.591,1152.664,2996.896,  -0.02,   1.64,   0.03,   0.02,   0.00,   0.00,   0.00,   0.00,   0.00,   0.02,   0.00,   0.02,   0.02,   0.00,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00
  1, 59,   0.00,   0.00, 925.62,  21.96,2499.32,90449.50,   0.00,93913.81,26881.91,20650.04,11784.60,8548.05,5325.29,2743.35,1152.69,1152.65,1152.62,1152.59,1152.58,1152.57,1152.56,1152.54,1152.53,1152.540,1152.557,1152.591,1152.663,2996.895,  -0.02,   1.65,   0.03,   0.02,   0.00,   0.00,   0.00,   0.00,   0.00,   0.02,   0.00,   0.02,   0.02,   0.00,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00
  1, 60,   0.00,   0.00, 925.59,  21.91,2499.31,90449.50,   0.00,93913.80,26881.91,20650.04,11784.60,8548.05,5325.28,2743.35,1152.69,1152.65,1152.62,1152.59,1152.58,1152.57,1152.55,1152.54,1152.53,1152.539,1152.556,1152.590,1152.662,2996.893,  -0.01,   1.66,   0.03,   0.02,   0.00,   0.00,   0.00,   0.00,   0.00,   0.02,   0.00,   0.02,   0.02,   0.00,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00
  1, 61,   0.00,   0.00, 925.55,  21.93,2499.30,90449.51,   0.00,93913.77,26881.91,20650.03,11784.60,8548.04,5325.28,2743.35,1152.69,1152.65,1152.62,1152.59,1152.58,1152.56,1152.55,1152.54,1152.53,1152.539,1152.556,1152.590,1152.662,2996.891,  -0.02,   1.68,   0.04,   0.02,   0.00,   0.00,   0.00,   0.00,   0.00,   0.02,   0.00,   0.02,   0.02,   0.00,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00
  1, 62,   0.00,   0.00, 925.47,  21.96,2499.28,90449.51,   0.00,93913.52,26881.87,20650.00,11784.57,8548.00,5325.25,2743.33,1152.68,1152.64,1152.61,1152.59,1152.57,1152.56,1152.54,1152.53,1152.53,1152.544,1152.555,1152.589,1152.661,2996.890,  -0.26,   1.49,   0.07,   0.06,   0.20,   0.00,   0.00,   0.00,   0.00,   0.06,   0.00,   0.06,   0.06,   0.00,   0.00,0.00000,-0.00003,-0.00003,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00
  1, 63,   0.00,   0.00, 924.48,  25.42,2505.05,90449.44,   0.00,93912.41,26881.04,20649.96,11784.54,8547.96,5325.19,2743.30,1152.66,1152.63,1152.61,1152.58,1152.56,1152.54,1152.53,1152.53,1152.54,1152.542,1152.553,1152.587,1152.659,2996.885,  -1.11,   1.44,   0.27,   0.07,   0.25,   0.00,   0.00,   0.00,   0.00,   0.86,   0.00,   0.86,   0.86,   0.00,   0.00,0.00000,-0.00059,-0.00059,   0.00,   0.00,   0.00,   0.00,    0.78,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00
  1, 64,   0.00,   0.00, 924.40,  25.39,2505.02,90449.44,   0.00,93912.37,26881.04,20649.95,11784.53,8547.95,5325.19,2743.30,1152.66,1152.63,1152.61,1152.58,1152.56,1152.54,1152.53,1152.52,1152.54,1152.541,1152.552,1152.586,1152.659,2996.883,  -0.04,   1.47,   0.07,   0.04,   0.00,   0.00,   0.00,   0.00,   0.00,   0.04,   0.00,   0.04,   0.04,   0.00,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00
  1, 65,   0.00,   0.00, 924.30,  25.43,2504.99,90449.44,   0.00,93912.31,26881.02,20649.94,11784.53,8547.95,5325.19,2743.29,1152.66,1152.63,1152.61,1152.58,1152.56,1152.54,1152.53,1152.52,1152.54,1152.541,1152.552,1152.586,1152.658,2996.881,  -0.06,   1.50,   0.08,   0.06,   0.00,   0.00,   0.00,   0.00,   0.00,   0.06,   0.00,   0.06,   0.06,   0.00,   0.00,0.00000,-0.00005,-0.00005,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00
  1, 66,   0.00,   0.00, 924.24,  25.39,2504.97,90449.44,   0.00,93912.28,26881.02,20649.93,11784.52,8547.94,5325.19,2743.29,1152.66,1152.63,1152.61,1152.58,1152.56,1152.54,1152.53,1152.52,1152.54,1152.540,1152.551,1152.585,1152.657,2996.879,  -0.03,   1.52,   0.05,   0.03,   0.00,   0.00,   0.00,   0.00,   0.00,   0.03,   0.00,   0.03,   0.03,   0.00,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00
  1, 67,   0.00,   0.00, 924.16,  25.42,2504.95,90449.45,   0.00,93912.24,26881.02,20649.92,11784.51,8547.94,5325.18,2743.29,1152.66,1152.63,1152.61,1152.58,1152.56,1152.54,1152.53,1152.52,1152.54,1152.539,1152.551,1152.585,1152.657,2996.878,  -0.04,   1.55,   0.07,   0.04,   0.00,   0.00,   0.00,   0.00,   0.00,   0.04,   0.00,   0.04,   0.04,   0.00,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00
  1, 68,   0.00,   0.00, 924.07,  25.46,2504.92,90449.45,   0.00,93912.19,26881.00,20649.91,11784.51,8547.93,5325.18,2743.29,1152.66,1152.63,1152.61,1152.58,1152.56,1152.54,1152.52,1152.52,1152.54,1152.539,1152.550,1152.584,1152.656,2996.876,  -0.05,   1.56,   0.07,   0.06,   0.00,   0.00,   0.00,   0.00,   0.00,   0.06,   0.00,   0.06,   0.06,   0.00,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00
  1, 69,   0.00,   0.00, 923.99,  25.50,2504.90,90449.45,   0.00,93912.13,26880.97,20649.90,11784.50,8547.93,5325.18,2743.29,1152.66,1152.63,1152.60,1152.58,1152.56,1152.54,1152.52,1152.52,1152.54,1152.538,1152.549,1152.583,1152.656,2996.875,  -0.06,   1.57,   0.07,   0.06,   0.00,   0.00,   0.00,   0.00,   0.00,   0.06,   0.00,   0.06,   0.06,   0.00,   0.00,0.00000,-0.00001,-0.00001,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00
  1, 70,   0.00,   0.00, 923.91,  25.53,2504.88,90449.47,   0.00,93912.08,26880.96,20649.89,11784.50,8547.92,5325.17,2743.29,1152.66,1152.63,1152.60,1152.58,1152.56,1152.54,1152.52,1152.52,1152.54,1152.538,1152.549,1152.583,1152.655,2996.873,  -0.05,   1.58,   0.06,   0.05,   0.00,   0.00,   0.00,   0.00,   0.00,   0.05,   0.00,   0.05,   0.05,   0.00,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00
  1, 71,   0.00,   0.00, 923.83,  25.56,2504.85,90449.48,   0.00,93912.02,26880.94,20649.88,11784.49,8547.92,5325.17,2743.29,1152.66,1152.63,1152.60,1152.58,1152.56,1152.54,1152.52,1152.52,1152.54,1152.537,1152.548,1152.582,1152.654,2996.871,  -0.06,   1.60,   0.07,   0.06,   0.00,   0.00,   0.00,   0.00,   0.00,   0.06,   0.00,   0.06,   0.06,   0.00,   0.00,0.00000,-0.00003,-0.00003,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00
  1, 72,   0.00,   0.00, 923.74,  25.60,2504.82,90449.48,   0.00,93911.96,26880.92,20649.86,11784.48,8547.92,5325.17,2743.28,1152.66,1152.63,1152.60,1152.58,1152.56,1152.54,1152.52,1152.52,1152.54,1152.536,1152.548,1152.582,1152.654,2996.869,  -0.06,   1.61,   0.08,   0.06,   0.00,   0.00,   0.00,   0.00,   0.00,   0.06,   0.00,   0.06,   0.06,   0.00,   0.00,0.00000,-0.00006,-0.00006,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00
  1, 73,   0.00,   0.00, 923.00,  26.61,2504.74,90449.43,   0.00,93911.23,26880.29,20649.82,11784.48,8547.90,5325.16,2743.27,1152.65,1152.62,1152.60,1152.57,1152.55,1152.53,1152.52,1152.53,1152.54,1152.536,1152.547,1152.581,1152.653,2996.868,  -0.74,   1.65,   0.19,   0.05,   0.11,   0.00,   0.00,   0.00,   0.00,   0.63,   0.00,   0.63,   0.63,   0.00,   0.00,0.00000,-0.00043,-0.00043,   0.00,   0.00,   0.00,   0.00,    0.58,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00
  1, 74,   0.00,   0.00, 922.14,  26.88,2504.64,90449.38,   0.00,93910.44,26879.59,20649.79,11784.47,8547.90,5325.15,2743.27,1152.65,1152.62,1152.60,1152.57,1152.55,1152.53,1152.52,1152.52,1152.54,1152.535,1152.546,1152.580,1152.652,2996.866,  -0.78,   1.77,   0.25,   0.05,   0.08,   0.00,   0.00,   0.00,   0.00,   0.71,   0.00,   0.71,   0.71,   0.00,   0.00,0.00000,-0.00047,-0.00047,   0.00,   0.00,   0.00,   0.00,    0.65,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00
  1, 75,   0.00,   0.00, 922.01,  27.09,2504.58,90449.37,   0.00,93910.32,26879.54,20649.76,11784.47,8547.89,5325.14,2743.26,1152.64,1152.62,1152.60,1152.57,1152.55,1152.53,1152.52,1152.52,1152.54,1152.534,1152.546,1152.580,1152.652,2996.865,  -0.12,   1.80,   0.15,   0.06,   0.06,   0.00,   0.00,   0.00,   0.00,   0.06,   0.00,   0.06,   0.06,   0.00,   0.00,0.00000,-0.00019,-0.00019,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00
  1, 76,   0.00,   0.00, 921.90,  27.28,2504.53,90449.36,   0.00,93910.26,26879.52,20649.74,11784.46,8547.89,5325.14,2743.26,1152.64,1152.62,1152.59,1152.57,1152.55,1152.53,1152.52,1152.52,1152.54,1152.534,1152.545,1152.579,1152.651,2996.863,  -0.06,   1.85,   0.11,   0.06,   0.00,   0.00,   0.00,   0.00,   0.00,   0.06,   0.00,   0.06,   0.06,   0.00,   0.00,0.00000,-0.00011,-0.00011,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00
  1, 77,   0.00,   0.00, 921.81,  25.36,2506.69,90449.35,   0.00,93910.17,26879.48,20649.71,11784.46,8547.88,5325.14,2743.26,1152.64,1152.62,1152.59,1152.57,1152.55,1152.53,1152.52,1152.52,1152.54,1152.534,1152.545,1152.579,1152.651,2996.862,  -0.09,   1.85,   0.09,   0.04,   0.05,   0.00,   0.00,   0.00,   0.00,   0.04,   0.00,   0.04,   0.04,   0.00,   0.00,0.00000,-0.00008,-0.00008,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00
  1, 78,   0.00,   0.00, 920.81,  25.45,2507.03,90449.27,   0.00,93908.80,26878.64,20649.55,11784.34,8547.83,5325.10,2743.23,1152.62,1152.60,1152.58,1152.56,1152.54,1152.52,1152.52,1152.52,1152.53,1152.527,1152.538,1152.572,1152.644,2996.846,  -1.37,   1.55,   0.30,   0.33,   0.27,   0.00,   0.00,   0.00,   0.00,   1.10,   0.00,   1.10,   1.10,   0.00,   0.00,0.00000,-0.00058,-0.00058,   0.00,   0.00,   0.00,   0.00,    0.77,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00
  1, 79,   0.00,   0.00, 919.93,  25.45,2507.28,90449.21,   0.00,93907.83,26877.90,20649.46,11784.28,8547.80,5325.09,2743.22,1152.61,1152.59,1152.57,1152.55,1152.54,1152.52,1152.52,1152.52,1152.53,1152.526,1152.537,1152.571,1152.643,2996.843,  -0.97,   1.52,   0.28,   0.07,   0.24,   0.00,   0.00,   0.00,   0.00,   0.73,   0.00,   0.73,   0.73,   0.00,   0.00,0.00000,-0.00046,-0.00046,   0.00,   0.00,   0.00,   0.00,    0.66,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00
  1, 80,   0.00,   0.00, 919.76,  25.66,2507.20,90449.17,   0.00,93907.68,26877.86,20649.42,11784.26,8547.79,5325.08,2743.22,1152.61,1152.59,1152.57,1152.55,1152.54,1152.52,1152.52,1152.52,1152.53,1152.526,1152.537,1152.571,1152.643,2996.841,  -0.14,   1.59,   0.21,   0.05,   0.09,   0.00,   0.00,   0.00,   0.00,   0.05,   0.00,   0.05,   0.05,   0.00,   0.00,0.00000,-0.00030,-0.00030,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00
  1, 81,   0.00,   0.00, 919.64,  25.38,2507.73,90449.16,   0.00,93907.60,26877.82,20649.39,11784.26,8547.78,5325.08,2743.21,1152.61,1152.59,1152.57,1152.55,1152.54,1152.52,1152.52,1152.51,1152.53,1152.525,1152.536,1152.570,1152.642,2996.840,  -0.09,   1.64,   0.13,   0.04,   0.05,   0.00,   0.00,   0.00,   0.00,   0.04,   0.00,   0.04,   0.04,   0.00,   0.00,0.00000,-0.00010,-0.00010,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00
  1, 82,   0.00,   0.00, 919.56,  25.28,2507.71,90449.16,   0.00,93907.56,26877.82,20649.38,11784.25,8547.77,5325.08,2743.21,1152.61,1152.59,1152.57,1152.55,1152.54,1152.52,1152.52,1152.51,1152.53,1152.524,1152.536,1152.569,1152.641,2996.838,  -0.03,   1.67,   0.07,   0.03,   0.00,   0.00,   0.00,   0.00,   0.00,   0.03,   0.00,   0.03,   0.03,   0.00,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00
  1, 83,   0.00,   0.00, 919.46,  25.33,2507.68,90449.16,   0.00,93907.51,26877.81,20649.37,11784.24,8547.77,5325.07,2743.21,1152.61,1152.59,1152.57,1152.55,1152.54,1152.52,1152.52,1152.51,1152.53,1152.524,1152.535,1152.569,1152.641,2996.836,  -0.05,   1.72,   0.09,   0.05,   0.00,   0.00,   0.00,   0.00,   0.00,   0.05,   0.00,   0.05,   0.05,   0.00,   0.00,0.00000,-0.00007,-0.00007,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00
  1, 84,   0.00,   0.00, 919.36,  25.37,2507.65,90449.16,   0.00,93907.46,26877.79,20649.36,11784.24,8547.76,5325.07,2743.21,1152.61,1152.58,1152.57,1152.55,1152.54,1152.52,1152.52,1152.51,1152.53,1152.523,1152.534,1152.568,1152.640,2996.834,  -0.05,   1.75,   0.09,   0.05,   0.00,   0.00,   0.00,   0.00,   0.00,   0.05,   0.00,   0.05,   0.05,   0.00,   0.00,0.00000,-0.00002,-0.00002,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00
