Daily grazing-induced C and N fluxes at site M in year 1
______________________________________________________________________________________________________________________________________________________
Year,Day,Grass shoot-C (kgC/ha),Dairy,Beef,Pig,Sheep,Horse,Hours,Grazed-C,Grazed-N,Dung-C,Dung-N,Urine-C, Urine-N,Dung_P,Food deficit
  1,169,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,170,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,171,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,172,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,173,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,174,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,175,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,176,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,177,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,178,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,179,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,180,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,181,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,182,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,183,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,184,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,185,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,186,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,187,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,188,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,189,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,190,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,191,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,192,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,193,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,194,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,195,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,196,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,197,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,198,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,199,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,200,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,201,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,202,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,203,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,204,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,205,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,206,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,207,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,208,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,209,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,210,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,211,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,212,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,213,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,214,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,215,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,216,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,217,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,218,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,219,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,220,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,221,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,222,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,223,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,224,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,225,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,226,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,227,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,228,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,229,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,230,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,231,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,232,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,233,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,234,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,235,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,236,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,237,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,238,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,239,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,240,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,241,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,242,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,243,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,244,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,245,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,246,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,247,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,248,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,249,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,250,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,251,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,252,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,253,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,254,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,255,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,256,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,257,   0.53,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,258,   1.94,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,259,   3.47,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,260,   5.07,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,261,   7.05,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,262,  10.55,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,263,  19.26,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,264,  31.89,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,265,  45.68,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,266,  61.33,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,267,  75.19,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,268,  88.83,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,269, 104.34,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,270, 121.46,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,271, 141.25,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,272, 158.64,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,273, 174.67,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,274, 195.83,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,275, 218.47,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,276, 240.75,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,277, 263.26,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,278, 285.40,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,279, 306.27,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,280, 327.26,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,281, 346.62,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,282, 366.99,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,283, 385.58,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,284, 403.40,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,285, 416.32,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,286, 428.43,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,287, 441.88,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,288, 458.82,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,289, 473.86,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,290,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,291,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,292,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,293,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,294,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,295,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,296,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,297,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,298,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,299,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,300,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,301,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,302,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,303,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,304,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,305,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,306,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,307,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,308,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,309,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,310,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,311,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,312,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,313,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,314,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,315,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,316,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,317,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,318,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,319,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,320,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,321,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,322,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,323,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,324,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,325,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,326,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,327,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,328,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,329,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,330,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,331,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,332,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,333,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,334,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,335,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,336,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,337,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,338,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,339,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,340,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
  1,341,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
