Daily CO2 impacts on crops at site M in year 1
Year,Day,Temp,Precip,CO2,CO2factor,cropType1,wreq1,maxmn1,graincn1,cropType2,wreq2,maxmn2,graincn2,cropType3,wreq3,maxmn3,graincn3
  1,173,  21.95,  14.20, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,174,  20.00,   5.80, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,175,  18.05,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,176,  19.20,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,177,  20.25,  45.20, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,178,  25.25,   5.60, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,179,  23.85,   1.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,180,  24.15,   0.50, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,181,  20.55,   0.80, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,182,  18.30,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,183,  18.65,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,184,  23.05,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,185,  17.80,   7.10, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,186,  17.25,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,187,  19.20,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,188,  20.85,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,189,  24.45,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,190,  25.30,  49.80, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,191,  21.65,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,192,  21.10,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,193,  23.90,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,194,  25.80,  24.90, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,195,  22.25,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,196,  20.85,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,197,  21.40,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,198,  25.55,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,199,  25.85,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,200,  25.55,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,201,  26.40,   8.60, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,202,  24.70,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,203,  24.40,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,204,  23.30,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,205,  20.85,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,206,  20.55,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,207,  20.55,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,208,  21.95,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,209,  20.30,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,210,  22.75,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,211,  23.90,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,212,  25.80,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,213,  25.00,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,214,  24.70,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,215,  22.75,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,216,  20.55,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,217,  23.05,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,218,  23.85,   5.30, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,219,  23.85,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,220,  21.70,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,221,  19.45,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,222,  19.70,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,223,  17.25,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,224,  18.65,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,225,  19.15,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,226,  20.25,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,227,  19.70,   3.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,228,  18.90,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,229,  19.45,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,230,  20.55,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,231,  22.50,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,232,  20.30,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,233,  18.35,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,234,  21.40,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,235,  26.10,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,236,  26.10,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,237,  25.55,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,238,  18.30,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,239,  18.65,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,240,  18.90,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,241,  20.85,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,242,  24.15,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,243,  21.95,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,244,  21.40,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,245,  21.40,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,246,  23.85,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,247,  24.70,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,248,  25.25,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,249,  20.80,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,250,  19.45,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,251,  18.60,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,252,  19.45,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,253,  15.80,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,254,  14.20,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,255,  17.25,  22.60, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,256,  21.35,   2.50, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,257,  25.00,  95.50, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,258,  23.65,   5.30, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,259,  18.35,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,260,  16.40,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,261,  17.75,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,262,  16.40,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,263,  16.10,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,264,  18.90,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,265,  18.60,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,266,  18.10,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,267,  18.05,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,268,  19.15,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,269,  17.75,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,270,  16.95,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,271,  17.20,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,272,  16.95,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,273,  18.90,   1.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,274,  15.30,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,275,  11.35,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,276,   9.75,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,277,  10.55,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,278,   8.90,   0.50, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,279,  10.30,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,280,  14.15,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,281,  13.60,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,282,  16.40,   1.30, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,283,  15.00,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,284,  13.35,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,285,  18.30,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,286,  18.60,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,287,  21.65,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,288,  18.60,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,289,  19.20,  35.60, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,290,  13.90,   0.00, 385.00,   1.06,  0,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,291,   9.40,   0.00, 385.00,   1.06,  0,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,292,   8.60,   0.00, 385.00,   1.06,  0,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,293,   6.65,   0.00, 385.00,   1.06,  0,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,294,  10.80,   2.00, 385.00,   1.06,  0,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,295,   5.80,   0.00, 385.00,   1.06,  0,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,296,   3.90,   0.00, 385.00,   1.06,  0,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,297,   6.40,   0.00, 385.00,   1.06,  0,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,298,   6.10,  13.00, 385.00,   1.06,  0,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,299,   8.35,   0.00, 385.00,   1.06,  0,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,300,   9.45,   0.00, 385.00,   1.06,  0,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,301,   4.45,   0.00, 385.00,   1.06,  0,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,302,   2.75,   2.50, 385.00,   1.06,  0,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,303,   3.60,   0.00, 385.00,   1.06,  0,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,304,   4.75,   0.00, 385.00,   1.06,  0,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,305,  15.00,   0.00, 385.00,   1.06,  0,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,306,  12.50,   0.00, 385.00,   1.06,  0,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,307,  11.95,   0.00, 385.00,   1.06,  0,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,308,  17.25,   0.00, 385.00,   1.06,  0,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,309,  14.75,   0.00, 385.00,   1.06,  0,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,310,  15.00,   0.00, 385.00,   1.06,  0,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,311,  15.30,   0.00, 385.00,   1.06,  0,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,312,  10.55,   0.00, 385.00,   1.06,  0,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,313,   5.00,   2.50, 385.00,   1.06,  0,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,314,   2.25,   0.00, 385.00,   1.06,  0,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,315,  -1.70,   0.00, 385.00,   1.06,  0,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,316,  -1.40,  17.80, 385.00,   1.06,  0,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,317,   7.80,   0.00, 385.00,   1.06,  0,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,318,  10.55,  18.50, 385.00,   1.06,  0,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,319,  11.65,  19.30, 385.00,   1.06,  0,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,320,   5.60,   0.00, 385.00,   1.06,  0,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,321,   1.95,   0.00, 385.00,   1.06,  0,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,322,   0.30,   0.00, 385.00,   1.06,  0,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,323,  -2.50,   0.00, 385.00,   1.06,  0,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,324,  -1.10,   0.00, 385.00,   1.06,  0,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,325,   0.80,   0.00, 385.00,   1.06,  0,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,326,  -3.60,   0.00, 385.00,   1.06,  0,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,327,  -5.00,   0.80, 385.00,   1.06,  0,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,328,  -2.20,   0.00, 385.00,   1.06,  0,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,329,   1.95,   0.00, 385.00,   1.06,  0,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,330,   1.40,   0.00, 385.00,   1.06,  0,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,331,   1.10,   0.00, 385.00,   1.06,  0,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,332,   0.55,   0.00, 385.00,   1.06,  0,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,333,   0.85,   0.00, 385.00,   1.06,  0,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,334,  -0.30,   7.60, 385.00,   1.06,  0,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,335,   1.10,   0.00, 385.00,   1.06,  0,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,336,  -0.55,   1.30, 385.00,   1.06,  0,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,337,  -4.45,   0.00, 385.00,   1.06,  0,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,338,   1.65,   0.00, 385.00,   1.06,  0,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,339,  -1.95,   0.00, 385.00,   1.06,  0,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,340,  -8.35,   0.00, 385.00,   1.06,  0,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,341,  -5.85,   2.80, 385.00,   1.06,  0,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,342,  -8.60,   0.00, 385.00,   1.06,  0,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,343,  -1.15,   6.90, 385.00,   1.06,  0,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,344,   6.65,  24.40, 385.00,   1.06,  0,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,345,   0.00,   0.00, 385.00,   1.06,  0,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,346,  -2.50,   0.00, 385.00,   1.06,  0,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,347,  -6.10,   0.00, 385.00,   1.06,  0,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
