Daily P pools (kg P/ha) and fluxes (kg P/ha/day) at site M in year 1
Year,Day,Fertilizer_P,Manure_P,OrganicP,LabileP,SorbedP,ComplexP,CropDemandP,DayUptakeP,Runoff_P,Leach_P, SO4, H2S_flux
  1,183, 0.0000, 0.0000,69.7042, 0.1588,34.3146, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,184, 0.0000, 0.0000,69.7030, 0.1554,34.3192, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,185, 0.0000, 0.0000,69.7018, 0.1600,34.3152, 0.0000, 0.0000, 0.0000, 0.0000, 0.0006, 0.1166, 0.0000
  1,186, 0.0000, 0.0000,69.7006, 0.1569,34.3195, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,187, 0.0000, 0.0000,69.6993, 0.1542,34.3235, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,188, 0.0000, 0.0000,69.6981, 0.1516,34.3273, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,189, 0.0000, 0.0000,69.6969, 0.1493,34.3308, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,190, 0.0000, 0.0000,69.6954, 0.1728,34.3009, 0.0000, 0.0000, 0.0000, 0.0005, 0.0069, 0.1166, 0.0000
  1,191, 0.0000, 0.0000,69.6942, 0.1753,34.2785, 0.0000, 0.0000, 0.0000, 0.0002, 0.0210, 0.1166, 0.0000
  1,192, 0.0000, 0.0000,69.6930, 0.1698,34.2851, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,193, 0.0000, 0.0000,69.6917, 0.1648,34.2914, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,194, 0.0000, 0.0000,69.6905, 0.1764,34.2646, 0.0000, 0.0000, 0.0000, 0.0002, 0.0162, 0.1166, 0.0000
  1,195, 0.0000, 0.0000,69.6893, 0.1704,34.2719, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,196, 0.0000, 0.0000,69.6880, 0.1654,34.2780, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,197, 0.0000, 0.0000,69.6868, 0.1613,34.2833, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,198, 0.0000, 0.0000,69.6857, 0.1576,34.2883, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,199, 0.0000, 0.0000,69.6844, 0.1544,34.2927, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,200, 0.0000, 0.0000,69.6831, 0.1517,34.2967, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,201, 0.0000, 0.0000,69.6819, 0.1567,34.2923, 0.0000, 0.0000, 0.0000, 0.0000, 0.0005, 0.1166, 0.0000
  1,202, 0.0000, 0.0000,69.6807, 0.1538,34.2965, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,203, 0.0000, 0.0000,69.6795, 0.1512,34.3003, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,204, 0.0000, 0.0000,69.6783, 0.1489,34.3038, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,205, 0.0000, 0.0000,69.6770, 0.1469,34.3070, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,206, 0.0000, 0.0000,69.6758, 0.1453,34.3099, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,207, 0.0000, 0.0000,69.6746, 0.1438,34.3126, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,208, 0.0000, 0.0000,69.6734, 0.1423,34.3154, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,209, 0.0000, 0.0000,69.6722, 0.1410,34.3179, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,210, 0.0000, 0.0000,69.6710, 0.1398,34.3203, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,211, 0.0000, 0.0000,69.6697, 0.1387,34.3226, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,212, 0.0000, 0.0000,69.6684, 0.1375,34.3250, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,213, 0.0000, 0.0000,69.6672, 0.1365,34.3273, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,214, 0.0000, 0.0000,69.6489, 0.1351,34.3470, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,215, 0.0000, 0.0000,69.6308, 0.1343,34.3660, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,216, 0.0000, 0.0000,69.6126, 0.1336,34.3849, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,217, 0.0000, 0.0000,69.5945, 0.1329,34.4036, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,218, 0.0000, 0.0000,69.5771, 0.1369,34.4169, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,219, 0.0000, 0.0000,69.5598, 0.1358,34.4353, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,220, 0.0000, 0.0000,69.5428, 0.1348,34.4535, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,221, 0.0000, 0.0000,69.5260, 0.1339,34.4711, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,222, 0.0000, 0.0000,69.5094, 0.1331,34.4885, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,223, 0.0000, 0.0000,69.4931, 0.1324,34.5054, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,224, 0.0000, 0.0000,69.4769, 0.1317,34.5223, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,225, 0.0000, 0.0000,69.4609, 0.1312,34.5390, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,226, 0.0000, 0.0000,69.4448, 0.1306,34.5556, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,227, 0.0000, 0.0000,69.4289, 0.1328,34.5693, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,228, 0.0000, 0.0000,69.4131, 0.1320,34.5858, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,229, 0.0000, 0.0000,69.3974, 0.1313,34.6023, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,230, 0.0000, 0.0000,69.3818, 0.1305,34.6187, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,231, 0.0000, 0.0000,69.3662, 0.1298,34.6350, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,232, 0.0000, 0.0000,69.3508, 0.1292,34.6510, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,233, 0.0000, 0.0000,69.3357, 0.1286,34.6667, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,234, 0.0000, 0.0000,69.3204, 0.1280,34.6825, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,235, 0.0000, 0.0000,69.3050, 0.1275,34.6985, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,236, 0.0000, 0.0000,69.2897, 0.1270,34.7143, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,237, 0.0000, 0.0000,69.2724, 0.1265,34.7320, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,238, 0.0000, 0.0000,69.2557, 0.1261,34.7491, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,239, 0.0000, 0.0000,69.2392, 0.1257,34.7661, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,240, 0.0000, 0.0000,69.2227, 0.1254,34.7829, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,241, 0.0000, 0.0000,69.2062, 0.1251,34.7997, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,242, 0.0000, 0.0000,69.1896, 0.1247,34.8166, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,243, 0.0000, 0.0000,69.1872, 0.1242,34.8196, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,244, 0.0000, 0.0000,69.1848, 0.1239,34.8223, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,245, 0.0000, 0.0000,69.1823, 0.1235,34.8251, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,246, 0.0000, 0.0000,69.1799, 0.1232,34.8279, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,247, 0.0000, 0.0000,69.1775, 0.1229,34.8306, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,248, 0.0000, 0.0000,69.1750, 0.1226,34.8333, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,249, 0.0000, 0.0000,69.1727, 0.1223,34.8361, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,250, 0.0000, 0.0000,69.1703, 0.1220,34.8387, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,251, 0.0000, 0.0000,69.1679, 0.1217,34.8413, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,252, 0.0000, 0.0000,69.1656, 0.1215,34.8439, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,253, 0.0000, 0.0000,69.1633, 0.1212,34.8464, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,254, 0.0000, 0.0000,69.1611, 0.1210,34.8488, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,255, 0.0000, 0.0000,69.1590, 0.1423,34.8285, 0.0000, 0.0000, 0.0000, 0.0002, 0.0011, 0.1166, 0.0000
  1,256, 0.0000, 0.0000,69.1568, 0.1435,34.8287, 0.0000, 0.0000, 0.0000, 0.0000, 0.0008, 0.1166, 0.0000
  1,257, 0.0000, 0.0000,69.1211, 0.1644,34.7833, 0.0000, 0.0000, 0.0000, 0.0024, 0.0075, 0.1166, 0.0000
  1,258, 0.0000, 0.0000,69.1189, 0.1776,34.7497, 0.0000, 0.0000, 0.0000, 0.0010, 0.0216, 0.1166, 0.0000
  1,259, 0.0000, 0.0000,69.1168, 0.1781,34.7191, 0.0000, 0.0000, 0.0000, 0.0004, 0.0318, 0.1166, 0.0000
  1,260, 0.0000, 0.0000,69.1147, 0.1753,34.7160, 0.0000, 0.0000, 0.0000, 0.0000, 0.0080, 0.1166, 0.0000
  1,261, 0.0000, 0.0000,69.1126, 0.1708,34.7226, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,262, 0.0000, 0.0000,69.1106, 0.1669,34.7285, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,263, 0.0000, 0.0000,69.1085, 0.1639,34.7336, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,264, 0.0000, 0.0000,69.1064, 0.1613,34.7383, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,265, 0.0000, 0.0000,69.1044, 0.1586,34.7430, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,266, 0.0000, 0.0000,69.1023, 0.1563,34.7474, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,267, 0.0000, 0.0000,69.1003, 0.1539,34.7518, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,268, 0.0000, 0.0000,69.0983, 0.1518,34.7560, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,269, 0.0000, 0.0000,69.0962, 0.1500,34.7599, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,270, 0.0000, 0.0000,69.0942, 0.1482,34.7636, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,271, 0.0000, 0.0000,69.0922, 0.1468,34.7670, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,272, 0.0000, 0.0000,69.0902, 0.1454,34.7704, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,273, 0.0000, 0.0000,69.0882, 0.1449,34.7729, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,274, 0.0000, 0.0000,69.0862, 0.1436,34.7763, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,275, 0.0000, 0.0000,69.0843, 0.1424,34.7794, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,276, 0.0000, 0.0000,69.0824, 0.1411,34.7825, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,277, 0.0000, 0.0000,69.0805, 0.1403,34.7852, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,278, 0.0000, 0.0000,69.0789, 0.1401,34.7871, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,279, 0.0000, 0.0000,69.0770, 0.1392,34.7898, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,280, 0.0000, 0.0000,69.0751, 0.1382,34.7927, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,281, 0.0000, 0.0000,69.0732, 0.1371,34.7957, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,282, 0.0000, 0.0000,69.0713, 0.1378,34.7969, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,283, 0.0000, 0.0000,69.0694, 0.1368,34.7998, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,284, 0.0000, 0.0000,69.0676, 0.1359,34.8026, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,285, 0.0000, 0.0000,69.0657, 0.1347,34.8056, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,286, 0.0000, 0.0000,69.0638, 0.1337,34.8086, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,287, 0.0000, 0.0000,69.0619, 0.1327,34.8114, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,288, 0.0000, 0.0000,69.0601, 0.1318,34.8142, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,289, 0.0000, 0.0000,69.0582, 0.1551,34.7894, 0.0000, 0.0000, 0.0000, 0.0004, 0.0029, 0.1166, 0.0000
  1,290, 0.0000, 0.0000,69.0403, 0.1656,34.7913, 0.0000, 0.0000, 0.0000, 0.0001, 0.0055, 0.1166, 0.0000
  1,291, 0.0000, 0.0000,69.0235, 0.1640,34.8097, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,292, 0.0000, 0.0000,69.0077, 0.1623,34.8272, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,293, 0.0000, 0.0000,68.9944, 0.1606,34.8422, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,294, 0.0000, 0.0000,68.9773, 0.1605,34.8591, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
  1,295, 0.0000, 0.0000,68.9653, 0.1589,34.8728, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,296, 0.0000, 0.0000,68.9560, 0.1575,34.8835, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,297, 0.0000, 0.0000,68.9441, 0.1558,34.8971, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,298, 0.0000, 0.0000,68.9329, 0.1692,34.8884, 0.0000, 0.0000, 0.0000, 0.0001, 0.0065, 0.1166, 0.0000
  1,299, 0.0000, 0.0000,68.9193, 0.1675,34.9036, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,300, 0.0000, 0.0000,68.9045, 0.1645,34.9214, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,301, 0.0000, 0.0000,68.8950, 0.1630,34.9324, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,302, 0.0000, 0.0000,68.8879, 0.1646,34.9375, 0.0000, 0.0000, 0.0000, 0.0000, 0.0004, 0.1166, 0.0000
  1,303, 0.0000, 0.0000,68.8802, 0.1631,34.9467, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,304, 0.0000, 0.0000,68.8713, 0.1615,34.9572, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,305, 0.0000, 0.0000,68.8552, 0.1594,34.9754, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,306, 0.0000, 0.0000,68.8392, 0.1585,34.9924, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,307, 0.0000, 0.0000,68.8233, 0.1574,35.0093, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,308, 0.0000, 0.0000,68.8073, 0.1560,35.0267, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,309, 0.0000, 0.0000,68.7913, 0.1547,35.0439, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,310, 0.0000, 0.0000,68.7755, 0.1535,35.0611, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,311, 0.0000, 0.0000,68.7597, 0.1520,35.0782, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,312, 0.0000, 0.0000,68.7446, 0.1511,35.0943, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,313, 0.0000, 0.0000,68.7348, 0.1531,35.1020, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  1,314, 0.0000, 0.0000,68.7286, 0.1525,35.1089, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,315, 0.0000, 0.0000,68.7270, 0.1127,35.1502, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,316, 0.0000, 0.0000,68.7153, 0.1519,35.1134, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,317, 0.0000, 0.0000,68.7054, 0.1614,35.1113, 0.0000, 0.0000, 0.0000, 0.0004, 0.0022, 0.1166, 0.0000
  1,318, 0.0000, 0.0000,68.6936, 0.1783,35.0877, 0.0000, 0.0000, 0.0000, 0.0005, 0.0179, 0.1166, 0.0000
  1,319, 0.0000, 0.0000,68.6804, 0.1797,35.0675, 0.0000, 0.0000, 0.0000, 0.0002, 0.0318, 0.1166, 0.0000
  1,320, 0.0000, 0.0000,68.6716, 0.1789,35.0756, 0.0000, 0.0000, 0.0000, 0.0000, 0.0014, 0.1166, 0.0000
  1,321, 0.0000, 0.0000,68.6667, 0.1774,35.0821, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,322, 0.0000, 0.0000,68.6638, 0.1763,35.0861, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,323, 0.0000, 0.0000,68.6631, 0.1026,35.1604, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,324, 0.0000, 0.0000,68.6606, 0.1753,35.0903, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,325, 0.0000, 0.0000,68.6581, 0.1748,35.0933, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,326, 0.0000, 0.0000,68.6578, 0.0803,35.1881, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,327, 0.0000, 0.0000,68.6564, 0.1714,35.0984, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,328, 0.0000, 0.0000,68.6538, 0.1748,35.0976, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,329, 0.0000, 0.0000,68.6504, 0.1741,35.1017, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,330, 0.0000, 0.0000,68.6475, 0.1732,35.1055, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,331, 0.0000, 0.0000,68.6448, 0.1724,35.1090, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,332, 0.0000, 0.0000,68.6428, 0.1715,35.1118, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,333, 0.0000, 0.0000,68.6406, 0.1708,35.1148, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,334, 0.0000, 0.0000,68.6390, 0.1708,35.1164, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,335, 0.0000, 0.0000,68.6366, 0.1707,35.1188, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,336, 0.0000, 0.0000,68.6353, 0.1604,35.1304, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,337, 0.0000, 0.0000,68.6330, 0.1706,35.1225, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,338, 0.0000, 0.0000,68.6303, 0.1744,35.1207, 0.0000, 0.0000, 0.0000, 0.0002, 0.0007, 0.1166, 0.0000
  1,339, 0.0000, 0.0000,68.6298, 0.1008,35.1948, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,340, 0.0000, 0.0000,68.6284, 0.1735,35.1234, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,341, 0.0000, 0.0000,68.6282, 0.0566,35.2404, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,342, 0.0000, 0.0000,68.6280, 0.0553,35.2420, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,343, 0.0000, 0.0000,68.6278, 0.0799,35.2176, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,344, 0.0000, 0.0000,68.6211, 0.1790,35.1072, 0.0000, 0.0000, 0.0000, 0.0013, 0.0085, 0.1166, 0.0000
  1,345, 0.0000, 0.0000,68.6200, 0.1795,35.1004, 0.0000, 0.0000, 0.0000, 0.0000, 0.0074, 0.1166, 0.0000
  1,346, 0.0000, 0.0000,68.6198, 0.0700,35.2101, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,347, 0.0000, 0.0000,68.6195, 0.0902,35.1902, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,348, 0.0000, 0.0000,68.6184, 0.1784,35.1031, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,349, 0.0000, 0.0000,68.6124, 0.1786,35.0998, 0.0000, 0.0000, 0.0000, 0.0003, 0.0087, 0.1166, 0.0000
  1,350, 0.0000, 0.0000,68.6099, 0.1763,35.1046, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,351, 0.0000, 0.0000,68.6097, 0.0602,35.2210, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,352, 0.0000, 0.0000,68.6096, 0.0558,35.2256, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,353, 0.0000, 0.0000,68.5987, 0.0647,35.2115, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,354, 0.0000, 0.0000,68.5980, 0.1378,35.1391, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,355, 0.0000, 0.0000,68.5970, 0.1756,35.1022, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,356, 0.0000, 0.0000,68.5969, 0.0423,35.2357, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,357, 0.0000, 0.0000,68.5968, 0.0356,35.2425, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,358, 0.0000, 0.0000,68.5966, 0.0356,35.2427, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,359, 0.0000, 0.0000,68.5962, 0.0360,35.2420, 0.0000, 0.0000, 0.0000, 0.0003, 0.0000, 0.1166, 0.0000
  1,360, 0.0000, 0.0000,68.5961, 0.0386,35.2394, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,361, 0.0000, 0.0000,68.5960, 0.0438,35.2340, 0.0000, 0.0000, 0.0000, 0.0004, 0.0000, 0.1166, 0.0000
  1,362, 0.0000, 0.0000,68.5951, 0.1790,35.0962, 0.0000, 0.0000, 0.0000, 0.0011, 0.0023, 0.1166, 0.0000
  1,363, 0.0000, 0.0000,68.5908, 0.1803,35.0669, 0.0000, 0.0000, 0.0000, 0.0006, 0.0317, 0.1166, 0.0000
  1,364, 0.0000, 0.0000,68.5884, 0.1790,35.0653, 0.0000, 0.0000, 0.0000, 0.0000, 0.0053, 0.1166, 0.0000
  1,365, 0.0000, 0.0000,68.5869, 0.1776,35.0683, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  2,  1, 0.0000, 0.0000,68.5868, 0.0738,35.1722, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  2,  2, 0.0000, 0.0000,68.5867, 0.0725,35.1735, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
