Daily climate at site M in year 1
Year,Day,Temp.(C),Prec.(mm),WindSpeed(m/s),Radiation(MJ/m2/d),Humidity(%),PET(mm),Actual_ET(mm),Evaporation(mm),Transpiration(mm),DayPET_RN(MJ/m2/d),DayPET(mm),DayPET_Crop(mm),Base_CO2
  1, 193,   23.90,    0.00,    2.05,   41.39,   80.66,    7.16,    4.01,    4.01,    0.00,   24.79,    0.00,    0.00,  385.00
  1, 194,   25.80,   24.90,    3.21,   40.53,   89.60,    6.82,    7.30,    7.30,    0.00,   25.73,    0.00,    0.00,  385.00
  1, 195,   22.25,    0.00,    3.28,   40.05,   74.11,    7.21,    5.23,    5.23,    0.00,   23.33,    0.00,    0.00,  385.00
  1, 196,   20.85,    0.00,    2.27,   40.00,   72.40,    6.71,    3.87,    3.87,    0.00,   22.49,    0.00,    0.00,  385.00
  1, 197,   21.40,    0.00,    1.62,   40.50,   73.35,    6.72,    3.22,    3.22,    0.00,   22.58,    0.00,    0.00,  385.00
  1, 198,   25.55,    0.00,    1.95,   41.09,   82.68,    7.22,    2.92,    2.92,    0.00,   24.68,    0.00,    0.00,  385.00
  1, 199,   25.85,    0.00,    2.00,   41.32,   79.90,    7.28,    2.51,    2.51,    0.00,   24.23,    0.00,    0.00,  385.00
  1, 200,   25.55,    0.00,    2.34,   39.76,   75.54,    7.29,    2.19,    2.19,    0.00,   22.49,    0.00,    0.00,  385.00
  1, 201,   26.40,    8.60,    2.18,   40.65,   84.52,    7.13,    4.34,    4.34,    0.00,   24.26,    0.00,    0.00,  385.00
  1, 202,   24.70,    0.00,    2.13,   40.30,   87.15,    6.90,    2.43,    2.43,    0.00,   25.26,    0.00,    0.00,  385.00
  1, 203,   24.40,    0.00,    2.16,   40.26,   87.70,    6.72,    2.04,    2.04,    0.00,   24.88,    0.00,    0.00,  385.00
  1, 204,   23.30,    0.00,    2.23,   40.30,   79.09,    6.78,    1.81,    1.81,    0.00,   23.19,    0.00,    0.00,  385.00
  1, 205,   20.85,    0.00,    2.98,   39.27,   73.39,    6.65,    1.59,    1.59,    0.00,   21.31,    0.00,    0.00,  385.00
  1, 206,   20.55,    0.00,    1.42,   40.10,   67.69,    6.21,    1.34,    1.34,    0.00,   20.79,    0.00,    0.00,  385.00
  1, 207,   20.55,    0.00,    1.89,   39.11,   76.63,    6.06,    1.19,    1.19,    0.00,   21.13,    0.00,    0.00,  385.00
  1, 208,   21.95,    0.00,    2.56,   39.61,   80.38,    6.64,    1.20,    1.20,    0.00,   21.85,    0.00,    0.00,  385.00
  1, 209,   20.30,    0.00,    1.87,   38.95,   75.00,    6.06,    1.01,    1.01,    0.00,   20.48,    0.00,    0.00,  385.00
  1, 210,   22.75,    0.00,    1.23,   39.14,   72.58,    6.07,    0.94,    0.94,    0.00,   20.52,    0.00,    0.00,  385.00
  1, 211,   23.90,    0.00,    1.18,   38.61,   76.00,    6.23,    0.90,    0.90,    0.00,   20.74,    0.00,    0.00,  385.00
  1, 212,   25.80,    0.00,    2.89,   38.97,   81.74,    6.74,    0.91,    0.91,    0.00,   22.01,    0.00,    0.00,  385.00
  1, 213,   25.00,    0.00,    2.19,   39.18,   76.41,    6.77,    0.85,    0.85,    0.00,   21.04,    0.00,    0.00,  385.00
  1, 214,   24.70,    0.00,    1.23,   38.50,   78.97,    6.19,    0.73,    0.73,    0.00,   20.86,    0.00,    0.00,  385.00
  1, 215,   22.75,    0.00,    2.15,   39.27,   72.51,    6.37,    0.71,    0.71,    0.00,   19.90,    0.00,    0.00,  385.00
  1, 216,   20.55,    0.00,    0.95,   38.33,   71.33,    5.42,    0.57,    0.57,    0.00,   18.88,    0.00,    0.00,  385.00
  1, 217,   23.05,    0.00,    2.28,   38.26,   78.53,    6.20,    0.62,    0.62,    0.00,   20.01,    0.00,    0.00,  385.00
  1, 218,   23.85,    5.30,    3.15,   37.84,   87.90,    5.82,    2.08,    2.08,    0.00,   21.13,    0.00,    0.00,  385.00
  1, 219,   23.85,    0.00,    1.78,   37.64,   73.01,    6.60,    0.99,    0.99,    0.00,   21.15,    0.00,    0.00,  385.00
  1, 220,   21.70,    0.00,    2.76,   37.54,   72.61,    6.60,    0.89,    0.89,    0.00,   20.35,    0.00,    0.00,  385.00
  1, 221,   19.45,    0.00,    2.41,   38.09,   70.34,    6.12,    0.75,    0.75,    0.00,   19.76,    0.00,    0.00,  385.00
  1, 222,   19.70,    0.00,    2.25,   37.06,   72.00,    5.93,    0.67,    0.67,    0.00,   19.24,    0.00,    0.00,  385.00
  1, 223,   17.25,    0.00,    3.00,   37.29,   70.16,    5.84,    0.62,    0.62,    0.00,   18.68,    0.00,    0.00,  385.00
  1, 224,   18.65,    0.00,    1.84,   37.96,   69.09,    5.68,    0.56,    0.56,    0.00,   18.78,    0.00,    0.00,  385.00
  1, 225,   19.15,    0.00,    0.94,   37.77,   63.73,    5.24,    0.49,    0.49,    0.00,   17.99,    0.00,    0.00,  385.00
  1, 226,   20.25,    0.00,    1.26,   36.55,   72.80,    5.32,    0.48,    0.48,    0.00,   18.40,    0.00,    0.00,  385.00
  1, 227,   19.70,    3.00,    1.37,   36.95,   74.00,    5.31,    1.27,    1.27,    0.00,   18.47,    0.00,    0.00,  385.00
  1, 228,   18.90,    0.00,    1.86,   35.73,   65.05,    5.77,    0.71,    0.71,    0.00,   18.17,    0.00,    0.00,  385.00
  1, 229,   19.45,    0.00,    1.68,   36.29,   61.26,    5.86,    0.65,    0.65,    0.00,   17.74,    0.00,    0.00,  385.00
  1, 230,   20.55,    0.00,    2.49,   35.30,   62.77,    6.37,    0.65,    0.65,    0.00,   17.30,    0.00,    0.00,  385.00
  1, 231,   22.50,    0.00,    2.37,   36.31,   67.84,    6.50,    0.61,    0.61,    0.00,   18.24,    0.00,    0.00,  385.00
  1, 232,   20.30,    0.00,    2.21,   35.56,   70.06,    5.69,    0.49,    0.49,    0.00,   17.65,    0.00,    0.00,  385.00
  1, 233,   18.35,    0.00,    2.23,   36.50,   54.21,    5.99,    0.49,    0.49,    0.00,   16.02,    0.00,    0.00,  385.00
  1, 234,   21.40,    0.00,    2.07,   35.89,   65.04,    6.31,    0.48,    0.48,    0.00,   16.89,    0.00,    0.00,  385.00
  1, 235,   26.10,    0.00,    2.10,   34.88,   67.94,    6.54,    0.47,    0.47,    0.00,   17.37,    0.00,    0.00,  385.00
  1, 236,   26.10,    0.00,    1.83,   34.40,   63.53,    6.39,    0.44,    0.44,    0.00,   16.39,    0.00,    0.00,  385.00
  1, 237,   25.55,    0.00,    2.24,   34.68,   63.48,    6.50,    0.42,    0.42,    0.00,   16.25,    0.00,    0.00,  385.00
  1, 238,   18.30,    0.00,    3.16,   33.82,   62.16,    5.78,    0.36,    0.36,    0.00,   14.85,    0.00,    0.00,  385.00
  1, 239,   18.65,    0.00,    3.48,   33.58,   58.57,    6.33,    0.38,    0.38,    0.00,   14.27,    0.00,    0.00,  385.00
  1, 240,   18.90,    0.00,    2.50,   33.44,   68.56,    5.17,    0.29,    0.29,    0.00,   15.06,    0.00,    0.00,  385.00
  1, 241,   20.85,    0.00,    1.22,   34.21,   67.12,    4.78,    0.26,    0.26,    0.00,   15.26,    0.00,    0.00,  385.00
  1, 242,   24.15,    0.00,    2.06,   33.44,   68.74,    5.70,    0.30,    0.30,    0.00,   15.48,    0.00,    0.00,  385.00
  1, 243,   21.95,    0.00,    1.30,   33.89,   51.29,    5.06,    0.26,    0.26,    0.00,   13.18,    0.00,    0.00,  385.00
  1, 244,   21.40,    0.00,    1.70,   32.67,   48.78,    5.46,    0.27,    0.27,    0.00,   12.36,    0.00,    0.00,  385.00
  1, 245,   21.40,    0.00,    2.26,   32.79,   50.45,    6.17,    0.30,    0.30,    0.00,   12.40,    0.00,    0.00,  385.00
  1, 246,   23.85,    0.00,    1.06,   32.80,   52.16,    4.88,    0.23,    0.23,    0.00,   12.60,    0.00,    0.00,  385.00
  1, 247,   24.70,    0.00,    1.33,   31.96,   60.69,    5.27,    0.24,    0.24,    0.00,   13.30,    0.00,    0.00,  385.00
  1, 248,   25.25,    0.00,    2.79,   32.14,   72.58,    6.61,    0.29,    0.29,    0.00,   14.89,    0.00,    0.00,  385.00
  1, 249,   20.80,    0.00,    3.58,   31.92,   71.71,    5.98,    0.26,    0.26,    0.00,   13.85,    0.00,    0.00,  385.00
  1, 250,   19.45,    0.00,    1.95,   32.61,   58.16,    5.46,    0.23,    0.23,    0.00,   12.34,    0.00,    0.00,  385.00
  1, 251,   18.60,    0.00,    1.79,   31.96,   66.57,    4.94,    0.20,    0.20,    0.00,   12.79,    0.00,    0.00,  385.00
  1, 252,   19.45,    0.00,    1.63,   31.33,   67.04,    5.00,    0.20,    0.20,    0.00,   12.56,    0.00,    0.00,  385.00
  1, 253,   15.80,    0.00,    2.56,   31.54,   62.95,    5.06,    0.20,    0.20,    0.00,   11.86,    0.00,    0.00,  385.00
  1, 254,   14.20,    0.00,    2.09,   30.96,   55.53,    4.82,    0.18,    0.18,    0.00,   10.88,    0.00,    0.00,  385.00
  1, 255,   17.25,   22.60,    1.77,   31.29,   61.49,    5.08,    5.10,    5.10,    0.00,   11.39,    0.00,    0.00,  385.00
  1, 256,   21.35,    2.50,    2.35,   30.72,   94.08,    4.63,    1.73,    1.73,    0.00,   17.65,    0.00,    0.00,  385.00
  1, 257,   25.00,   95.50,    3.84,   30.29,   87.12,    6.03,    6.12,    6.04,    0.07,   17.20,    0.37,    3.92,  385.00
  1, 258,   23.65,    5.30,    5.32,   30.03,   84.54,    6.51,    7.28,    7.25,    0.04,   16.44,    0.40,    4.23,  385.00
  1, 259,   18.35,    0.00,    2.51,   30.24,   77.76,    4.93,    5.52,    5.51,    0.01,   14.65,    0.30,    3.21,  385.00
  1, 260,   16.40,    0.00,    1.19,   29.30,   68.72,    4.28,    3.75,    3.73,    0.01,   13.07,    0.26,    2.78,  385.00
  1, 261,   17.75,    0.00,    2.20,   28.88,   72.14,    5.13,    3.51,    3.48,    0.03,   13.08,    0.31,    3.33,  385.00
  1, 262,   16.40,    0.00,    2.60,   29.35,   66.16,    5.10,    2.98,    2.92,    0.06,   12.28,    0.31,    3.32,  385.00
  1, 263,   16.10,    0.00,    1.32,   28.76,   65.13,    4.41,    2.31,    2.13,    0.18,   11.65,    0.27,    2.89,  385.00
  1, 264,   18.90,    0.00,    0.97,   28.56,   66.78,    4.25,    2.05,    1.78,    0.27,   11.71,    0.27,    2.91,  385.00
  1, 265,   18.60,    0.00,    1.86,   29.05,   76.83,    4.73,    2.08,    1.76,    0.32,   12.69,    0.32,    3.38,  385.00
  1, 266,   18.10,    0.00,    1.94,   28.28,   70.11,    4.67,    1.88,    1.55,    0.33,   11.46,    0.33,    3.46,  385.00
  1, 267,   18.05,    0.00,    2.18,   28.71,   64.21,    5.27,    1.95,    1.57,    0.38,   10.73,    0.38,    4.05,  385.00
  1, 268,   19.15,    0.00,    1.80,   27.00,   59.43,    4.93,    1.70,    1.33,    0.37,    9.66,    0.37,    3.94,  385.00
  1, 269,   17.75,    0.00,    1.99,   27.17,   61.90,    4.82,    1.56,    1.18,    0.37,    9.66,    0.38,    3.98,  385.00
  1, 270,   16.95,    0.00,    2.77,   27.74,   70.28,    4.94,    1.52,    1.11,    0.41,   10.39,    0.41,    4.21,  385.00
  1, 271,   17.20,    0.00,    2.26,   26.77,   80.26,    3.89,    1.18,    0.80,    0.38,   10.98,    0.39,    3.42,  385.00
  1, 272,   16.95,    0.00,    1.83,   26.96,   75.29,    4.09,    1.25,    0.77,    0.48,   10.32,    0.48,    3.70,  385.00
  1, 273,   18.90,    1.00,    2.41,   26.18,   77.47,    4.50,    1.57,    0.97,    0.60,   10.41,    0.60,    4.20,  385.00
  1, 274,   15.30,    0.00,    3.39,   26.33,   81.05,    3.84,    1.22,    0.65,    0.57,   10.58,    0.57,    3.68,  385.00
  1, 275,   11.35,    0.00,    3.50,   25.80,   73.40,    3.57,    1.16,    0.56,    0.59,    9.30,    0.60,    3.48,  385.00
  1, 276,    9.75,    0.00,    3.47,   25.43,   74.84,    3.55,    1.18,    0.52,    0.65,    9.06,    0.66,    3.51,  385.00
  1, 277,   10.55,    0.00,    1.75,   25.48,   68.22,    2.95,    1.01,    0.41,    0.60,    8.48,    0.61,    2.97,  385.00
  1, 278,    8.90,    0.50,    1.59,   25.16,   61.10,    3.00,    1.07,    0.41,    0.66,    7.72,    0.68,    3.06,  385.00
  1, 279,   10.30,    0.00,    1.52,   24.58,   60.44,    3.22,    1.19,    0.41,    0.77,    7.53,    0.79,    3.33,  385.00
  1, 280,   14.15,    0.00,    2.82,   24.92,   73.32,    3.73,    1.10,    0.51,    0.59,    8.60,    0.60,    2.42,  385.00
  1, 281,   13.60,    0.00,    3.05,   24.29,   62.34,    4.48,    1.33,    0.58,    0.75,    7.31,    0.77,    2.91,  385.00
  1, 282,   16.40,    1.30,    3.61,   23.98,   87.96,    3.16,    1.09,    0.54,    0.55,    9.69,    0.56,    2.05,  385.00
  1, 283,   15.00,    0.00,    2.16,   24.41,   67.38,    3.86,    1.21,    0.51,    0.70,    7.87,    0.72,    2.51,  385.00
  1, 284,   13.35,    0.00,    1.72,   23.11,   47.97,    3.78,    1.20,    0.47,    0.73,    5.82,    0.73,    2.46,  385.00
  1, 285,   18.30,    0.00,    2.09,   22.65,   62.64,    4.56,    1.45,    0.54,    0.91,    6.85,    0.91,    2.97,  385.00
  1, 286,   18.60,    0.00,    1.91,   23.25,   55.82,    4.53,    1.43,    0.50,    0.93,    6.10,    0.93,    2.94,  385.00
  1, 287,   21.65,    0.00,    1.96,   23.04,   69.34,    4.15,    1.30,    0.44,    0.87,    7.67,    0.87,    2.70,  385.00
  1, 288,   18.60,    0.00,    2.80,   22.68,   72.98,    3.98,    1.25,    0.40,    0.85,    7.45,    0.85,    2.59,  385.00
  1, 289,   19.20,   35.60,    2.52,   22.20,   78.87,    3.75,    3.98,    3.16,    0.82,    7.87,    0.82,    2.43,  385.00
  1, 290,   13.90,    0.00,    2.50,   22.15,   72.91,    3.01,    2.78,    2.78,    0.00,    7.40,    0.82,    2.43,  385.00
  1, 291,    9.40,    0.00,    1.86,   21.81,   69.13,    2.33,    1.54,    1.54,    0.00,    6.46,    0.82,    2.43,  385.00
  1, 292,    8.60,    0.00,    1.78,   21.77,   64.46,    2.31,    1.41,    1.41,    0.00,    5.90,    0.82,    2.43,  385.00
  1, 293,    6.65,    0.00,    1.92,   21.80,   60.81,    2.39,    1.36,    1.36,    0.00,    5.46,    0.82,    2.43,  385.00
  1, 294,   10.80,    2.00,    3.44,   21.00,   62.37,    3.56,    2.18,    2.18,    0.00,    5.17,    0.82,    2.43,  385.00
  1, 295,    5.80,    0.00,    3.18,   20.85,   68.28,    2.48,    1.30,    1.30,    0.00,    5.58,    0.82,    2.43,  385.00
  1, 296,    3.90,    0.00,    2.65,   20.95,   66.21,    2.21,    1.08,    1.08,    0.00,    5.29,    0.82,    2.43,  385.00
  1, 297,    6.40,    0.00,    3.34,   20.00,   60.47,    3.16,    1.44,    1.44,    0.00,    4.53,    0.82,    2.43,  385.00
  1, 298,    6.10,   13.00,    3.13,   20.23,   86.66,    1.59,    1.52,    1.52,    0.00,    6.00,    0.82,    2.43,  385.00
  1, 299,    8.35,    0.00,    4.27,   20.00,   79.31,    2.24,    1.64,    1.64,    0.00,    5.67,    0.82,    2.43,  385.00
  1, 300,    9.45,    0.00,    5.93,   19.54,   62.88,    3.80,    2.51,    2.51,    0.00,    4.28,    0.82,    2.43,  385.00
  1, 301,    4.45,    0.00,    4.51,   19.58,   80.27,    1.84,    1.11,    1.11,    0.00,    5.14,    0.82,    2.43,  385.00
  1, 302,    2.75,    2.50,    4.56,   19.21,   75.78,    1.93,    1.30,    1.30,    0.00,    4.65,    0.82,    2.43,  385.00
  1, 303,    3.60,    0.00,    3.65,   19.37,   70.96,    2.04,    1.23,    1.23,    0.00,    4.41,    0.82,    2.43,  385.00
  1, 304,    4.75,    0.00,    2.41,   18.80,   59.21,    2.32,    1.30,    1.30,    0.00,    3.44,    0.82,    2.43,  385.00
  1, 305,   15.00,    0.00,    3.35,   18.85,   69.90,    3.44,    1.78,    1.78,    0.00,    4.03,    0.82,    2.43,  385.00
  1, 306,   12.50,    0.00,    1.72,   18.38,   82.68,    1.73,    0.83,    0.83,    0.00,    4.73,    0.82,    2.43,  385.00
  1, 307,   11.95,    0.00,    2.61,   18.41,   82.28,    1.98,    0.91,    0.91,    0.00,    4.48,    0.82,    2.43,  385.00
  1, 308,   17.25,    0.00,    2.39,   17.92,   74.17,    2.62,    1.14,    1.14,    0.00,    4.00,    0.82,    2.43,  385.00
  1, 309,   14.75,    0.00,    2.14,   17.86,   63.51,    2.67,    1.09,    1.09,    0.00,    2.62,    0.82,    2.43,  385.00
  1, 310,   15.00,    0.00,    2.23,   17.48,   63.58,    2.75,    1.05,    1.05,    0.00,    2.44,    0.82,    2.43,  385.00
  1, 311,   15.30,    0.00,    2.95,   17.56,   61.48,    3.23,    1.16,    1.16,    0.00,    2.09,    0.82,    2.43,  385.00
  1, 312,   10.55,    0.00,    3.16,   17.28,   72.98,    2.29,    0.78,    0.78,    0.00,    2.67,    0.82,    2.43,  385.00
  1, 313,    5.00,    2.50,    4.95,   17.19,   72.64,    2.05,    0.90,    0.90,    0.00,    2.44,    0.82,    2.43,  385.00
  1, 314,    2.25,    0.00,    4.53,   17.00,   80.03,    1.45,    0.53,    0.53,    0.00,    3.17,    0.82,    2.43,  385.00
  1, 315,   -1.70,    0.00,    2.88,   16.62,   71.98,    1.25,    0.00,    0.00,    0.00,    2.72,    0.82,    2.43,  385.00
  1, 316,   -1.40,   17.80,    1.32,   16.71,   77.84,    0.22,    0.07,    0.07,    0.00,   -3.13,    0.82,    2.43,  385.00
  1, 317,    7.80,    0.00,    3.07,   16.19,   80.55,    1.01,    1.14,    1.14,    0.00,   -2.97,    0.82,    2.43,  385.00
  1, 318,   10.55,   18.50,    4.75,    0.01,   86.07,    1.60,    1.79,    1.79,    0.00,    2.30,    0.82,    2.43,  385.00
  1, 319,   11.65,   19.30,    3.25,   15.92,   95.02,    1.00,    1.13,    1.13,    0.00,    4.05,    0.82,    2.43,  385.00
  1, 320,    5.60,    0.00,    5.75,   15.84,   91.56,    1.21,    1.01,    1.01,    0.00,    3.14,    0.82,    2.43,  385.00
  1, 321,    1.95,    0.00,    4.38,   15.54,   79.85,    1.34,    1.05,    1.05,    0.00,    2.26,    0.82,    2.43,  385.00
  1, 322,    0.30,    0.00,    2.80,   15.45,   78.86,    1.06,    0.79,    0.79,    0.00,    2.09,    0.82,    2.43,  385.00
  1, 323,   -2.50,    0.00,    2.94,   15.63,   67.64,    1.19,    0.00,    0.00,    0.00,    1.58,    0.82,    2.43,  385.00
  1, 324,   -1.10,    0.00,    4.05,   15.09,   69.14,    1.25,    0.00,    0.00,    0.00,   -0.86,    0.82,    2.43,  385.00
  1, 325,    0.80,    0.00,    4.50,   15.14,   75.66,    1.46,    1.05,    1.05,    0.00,    1.56,    0.82,    2.43,  385.00
  1, 326,   -3.60,    0.00,    3.97,   14.83,   65.32,    1.35,    0.00,    0.00,    0.00,    1.24,    0.82,    2.43,  385.00
  1, 327,   -5.00,    0.80,    1.95,   14.57,   67.31,    0.98,    0.33,    0.33,    0.00,    2.92,    0.82,    2.43,  385.00
  1, 328,   -2.20,    0.00,    2.23,   14.46,   69.02,    1.33,    0.44,    0.44,    0.00,    3.20,    0.82,    2.43,  385.00
  1, 329,    1.95,    0.00,    4.16,   14.32,   89.96,    0.85,    0.60,    0.60,    0.00,    1.88,    0.82,    2.43,  385.00
  1, 330,    1.40,    0.00,    5.31,   14.27,   87.16,    0.97,    0.65,    0.65,    0.00,    1.63,    0.82,    2.43,  385.00
  1, 331,    1.10,    0.00,    2.75,   13.94,   76.84,    1.09,    0.71,    0.71,    0.00,    1.03,    0.82,    2.43,  385.00
  1, 332,    0.55,    0.00,    2.54,   14.24,   80.28,    1.05,    0.65,    0.65,    0.00,    1.04,    0.82,    2.43,  385.00
  1, 333,    0.85,    0.00,    3.65,   13.72,   83.25,    1.03,    0.62,    0.62,    0.00,    1.15,    0.82,    2.43,  385.00
  1, 334,   -0.30,    7.60,    1.63,   13.73,   76.26,    0.35,    0.12,    0.12,    0.00,   -4.05,    0.82,    2.43,  385.00
  1, 335,    1.10,    0.00,    3.14,   13.76,   93.56,    0.06,    0.06,    0.06,    0.00,   -3.27,    0.82,    2.43,  385.00
  1, 336,   -0.55,    1.30,    5.20,   13.50,   88.43,    0.49,    0.16,    0.16,    0.00,   -3.50,    0.82,    2.43,  385.00
  1, 337,   -4.45,    0.00,    4.50,   13.36,   69.90,    0.88,    0.29,    0.29,    0.00,   -4.10,    0.82,    2.43,  385.00
  1, 338,    1.65,    0.00,    4.79,   13.31,   86.23,    0.75,    0.83,    0.83,    0.00,   -2.94,    0.82,    2.43,  385.00
  1, 339,   -1.95,    0.00,    4.24,   13.18,   74.91,    0.96,    0.32,    0.32,    0.00,   -2.99,    0.82,    2.43,  385.00
  1, 340,   -8.35,    0.00,    4.09,   13.20,   67.72,    0.79,    0.27,    0.27,    0.00,   -2.37,    0.82,    2.43,  385.00
  1, 341,   -5.85,    2.80,    5.77,   13.08,   80.92,    0.72,    0.24,    0.24,    0.00,   -3.78,    0.82,    2.43,  385.00
  1, 342,   -8.60,    0.00,    3.11,   13.09,   66.03,    0.59,    0.20,    0.20,    0.00,   -4.11,    0.82,    2.43,  385.00
  1, 343,   -1.15,    6.90,    3.41,   12.96,   78.62,    0.70,    0.24,    0.24,    0.00,   -4.11,    0.82,    2.43,  385.00
  1, 344,    6.65,   24.40,    4.85,   12.86,   93.79,    0.26,    0.38,    0.38,    0.00,   -3.18,    0.82,    2.43,  385.00
  1, 345,    0.00,    0.00,    4.00,   12.85,   80.10,    0.73,    0.90,    0.90,    0.00,   -4.09,    0.82,    2.43,  385.00
  1, 346,   -2.50,    0.00,    1.56,   12.76,   83.90,    0.01,    0.00,    0.00,    0.00,   -3.85,    0.82,    2.43,  385.00
  1, 347,   -6.10,    0.00,    3.70,   12.69,   77.92,    0.55,    0.19,    0.19,    0.00,   -3.93,    0.82,    2.43,  385.00
  1, 348,   -3.90,    1.80,    5.34,   12.55,   72.14,    1.14,    0.38,    0.38,    0.00,   -4.22,    0.82,    2.43,  385.00
  1, 349,    7.20,    0.50,    7.47,   12.62,   84.36,    1.85,    1.68,    1.68,    0.00,    0.70,    0.82,    2.43,  385.00
  1, 350,    1.70,    0.00,    6.71,   12.54,   79.01,    2.42,    1.85,    1.85,    0.00,    0.25,    0.82,    2.43,  385.00
  1, 351,   -6.65,    4.60,    2.88,   12.47,   71.46,    0.50,    0.17,    0.17,    0.00,   -4.07,    0.82,    2.43,  385.00
  1, 352,   -5.25,    0.00,    2.99,   12.50,   84.03,    0.28,    0.09,    0.09,    0.00,   -3.63,    0.82,    2.43,  385.00
  1, 353,   -5.80,   24.10,    1.19,   12.40,   83.11,    0.00,    0.00,    0.00,    0.00,   -3.72,    0.82,    2.43,  385.00
  1, 354,   -2.80,    0.00,    4.00,   12.55,   95.76,    0.01,    0.00,    0.00,    0.00,   -3.39,    0.82,    2.43,  385.00
  1, 355,   -5.55,    0.80,    2.79,   12.42,   89.34,    0.11,    0.04,    0.04,    0.00,   -3.53,    0.82,    2.43,  385.00
  1, 356,  -11.10,    0.00,    8.42,   12.35,   90.06,    0.62,    0.21,    0.21,    0.00,   -3.28,    0.82,    2.43,  385.00
