Daily soil water budget at site M in year 1. Unit: mm water
Year,Day,IniSoilWater,IniDeepWater,IniWaterPool,Precipitation,Irrigation,DayInFlow,EndSoilWater,EndDeepWater,EndWaterPool,PET,Transpiration,PotEvap,Evaporation,Leaching,Runoff,DayOutFlow,Balance,SedimentYield, SOC_loss, ION_loss, OrgP_loss, AdsP_loss, LabP_loss,FreeWater,SoilIce,Ponding,SnowPack,DaySoilEvap,DayWTDepth,WaterTableLayer,DayTileWater,RootDepthC1,RootDepthC2,RootDepthC3,day_Intercept,RootDen(0-5cm),RootDen(5-15cm),RootDen(15-35cm),RootDen(35-45cm),RootDen(45-55cm),RootDen(55-85cm),RootDen(85-115cm),RootDen(115-150cm),RootDen(150-200cm)
  1, 54, 756.34,   0.00, 756.34,   0.00,   0.00,   0.00, 756.34,   0.00, 756.34,   0.42,   0.00,   0.47,   0.62,       0.0000000,       0.0000000,       0.6150866,   0.62,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,588.7316, 0.1676,10.0328, 9.2013, 0.0000,-1.4201, 77, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 55, 756.34,   0.00, 756.34,   0.00,   0.00,   0.00, 756.34,   0.00, 756.34,   0.47,   0.00,   0.53,   0.69,       0.0000000,       0.0000000,       0.6875832,   0.69,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,596.0743, 0.1603, 9.5039, 9.0426, 0.0000,-1.4201, 77, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 56, 756.34,   0.00, 756.34,  15.20,   0.00,  15.20, 756.34,   0.00, 756.34,   0.44,   0.00,   0.49,   0.63,       0.0000000,       0.0000000,       0.6340687, -14.57,  23.53,   2.42,   0.01,   0.00,   0.00,   0.00,609.4919, 0.1468, 9.0161,24.0963, 0.0000,-1.4201, 77, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 57, 756.34,   0.00, 756.34,  10.70,   0.00,  10.70, 756.34,   0.00, 756.34,   0.61,   0.00,   0.69,   0.89,       0.0000000,       0.0000000,       0.8920581,  -9.81,   0.54,   0.09,   0.00,   0.00,   0.00,   0.00,632.3235, 0.1240, 8.3300,34.5904, 0.0000,-1.4201, 77, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 58, 756.34,   0.00, 756.34,   1.30,   0.00,   1.30, 756.34,   0.00, 756.34,   0.66,   0.00,   0.74,   0.96,       0.0000000,       0.0000000,       0.9645238,  -0.34,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,638.2213, 0.1181, 7.5880,35.6678, 0.0000,-1.4201, 77, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 59, 756.34,   0.00, 756.34,   1.00,   0.00,   1.00, 756.34,   0.00, 756.34,   0.49,   0.00,   0.55,   0.72,       0.0000000,       0.0000000,       0.7175572,  -0.28,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,633.5446, 0.1228, 7.0360,36.5022, 0.0000,-1.4201, 77, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 60, 756.34,   0.00, 756.34,   0.00,   0.00,   0.00, 756.34,   0.00, 756.34,   0.65,   0.00,   0.73,   0.95,       0.0000000,       0.0000000,       0.9465637,   0.95,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,637.8906, 0.1184, 6.3079,36.2838, 0.0000,-1.4201, 77, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 61, 756.34,   0.00, 756.34,   0.00,   0.00,   0.00, 756.34,   0.00, 756.34,   0.92,   0.00,   1.03,   1.34,       0.0000000,       0.0000000,       1.3391717,   1.34,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,665.6376, 0.0907, 5.2778,35.9747, 0.0000,-1.4201, 77, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 62, 756.34,   0.00, 756.34,   0.00,   0.00,   0.00, 766.18,   0.00, 766.18,   0.99,   0.00,   1.10,   1.32,       0.0000000,       1.8724063,       3.1910324,  13.03,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,766.1778, 0.0000, 0.0000,28.2233, 0.3427,-1.3648, 74, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 63, 766.18,   0.00, 766.18,  12.70,   0.00,  12.70, 784.90,   0.00, 784.90,   1.68,   0.00,   1.89,   2.45,       0.0000000,       3.6294619,       6.0801660,  12.10,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,784.8979, 0.0000, 0.1554,15.9677, 0.0000,-1.2541, 68, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 64, 784.90,   0.00, 784.90,  24.10,   0.00,  24.10, 784.90,   0.00, 784.90,   0.97,   0.00,   1.08,   0.48,       0.0000000,       0.0000000,       0.4806261, -23.62,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,749.6812, 0.0352, 0.0000,39.7425, 0.0000,-1.2541, 68, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 65, 784.90,   0.00, 784.90,   0.00,   0.00,   0.00, 784.90,   0.00, 784.90,   0.68,   0.00,   0.76,   0.23,       0.0000000,       0.0000000,       0.2269750,   0.23,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,784.8979, 0.0000, 0.0000,39.5155, 0.0000,-1.2541, 68, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 66, 784.90,   0.00, 784.90,   0.00,   0.00,   0.00, 784.90,   0.00, 784.90,   0.65,   0.00,   0.72,   0.22,       0.0000000,       0.0000000,       0.2174510,   0.22,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,732.0729, 0.0528, 0.0000,39.2980, 0.0000,-1.2541, 68, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 67, 784.90,   0.00, 784.90,   7.10,   0.00,   7.10, 784.90,   0.00, 784.90,   1.00,   0.00,   1.12,   0.33,       0.0000000,       0.0000000,       0.3348291,  -6.77,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,776.9456, 0.0080, 0.0000,46.0632, 0.0000,-1.2541, 68, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 68, 784.90,   0.00, 784.90,   0.00,   0.00,   0.00, 784.90,   0.00, 784.90,   0.87,   0.00,   0.97,   0.29,       0.0000000,       0.0000000,       0.2911247,   0.29,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,782.0450, 0.0029, 0.0000,45.7721, 0.0000,-1.2541, 68, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 69, 784.90,   0.00, 784.90,   0.00,   0.00,   0.00, 784.90,   0.00, 784.90,   0.74,   0.00,   0.83,   0.25,       0.0000000,       0.0000000,       0.2485953,   0.25,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,784.8979, 0.0000, 0.0000,45.5235, 0.0000,-1.2541, 68, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 70, 784.90,   0.00, 784.90,   0.00,   0.00,   0.00, 784.90,   0.00, 784.90,   0.48,   0.00,   0.54,   0.16,       0.0000000,       0.0000000,       0.1621143,   0.16,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,767.2895, 0.0176, 0.0000,45.3614, 0.0000,-1.2541, 68, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 71, 784.90,   0.00, 784.90,   0.00,   0.00,   0.00, 784.90,   0.00, 784.90,   0.92,   0.00,   1.03,   0.31,       0.0000000,       0.0000000,       0.3102988,   0.31,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,784.8979, 0.0000, 0.0000,45.0511, 0.0000,-1.2541, 68, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 72, 784.90,   0.00, 784.90,   0.00,   0.00,   0.00, 784.18,   0.00, 784.18,   0.87,   0.00,   0.97,   1.01,       0.0000000,       0.0000000,       1.0084403,   0.29,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,784.1809, 0.0000, 0.0000,44.7596, 0.7170,-1.2541, 68, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 73, 784.18,   0.00, 784.18,   0.00,   0.00,   0.00, 789.78,   0.00, 789.78,   1.80,   0.00,   2.01,   2.28,       0.0000000,       2.0331505,       4.3148547,   9.91,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,789.7795, 0.0000, 0.0000,34.8462, 0.9239,-1.2173, 66, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 74, 789.78,   0.00, 789.78,   0.00,   0.00,   0.00, 794.24,   0.00, 794.24,   0.77,   0.00,   0.86,   0.97,       0.0000000,       1.4112898,       2.3765825,   6.84,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,794.2421, 0.0000, 0.0000,28.0071, 0.4542,-1.1988, 65, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 75, 794.24,   0.00, 794.24,   0.00,   0.00,   0.00, 796.85,   0.00, 796.85,   0.86,   0.00,   0.96,   1.05,       0.0000000,       0.8967530,       1.9517218,   4.56,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,796.8495, 0.0000, 0.0000,23.4479, 0.5650,-1.1804, 64, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 76, 796.85,   0.00, 796.85,   0.00,   0.00,   0.00, 796.03,   0.00, 796.03,   1.02,   0.00,   1.15,   1.16,       0.0000000,       0.0000000,       1.1643259,   0.34,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,796.0287, 0.0000, 0.0000,23.1043, 0.8208,-1.1804, 64, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 77, 796.03,   0.00, 796.03,   3.80,   0.00,   3.80, 798.74,   0.00, 798.74,   1.18,   0.00,   1.32,   1.43,       0.0000000,       0.0525072,       1.4804198,   0.40,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,798.7452, 0.0000, 0.0000,22.7075, 0.8106,-1.1804, 64, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 78, 798.74,   0.00, 798.74,  25.40,   0.00,  25.40, 817.46,   0.00, 817.46,   0.63,   0.00,   0.71,   0.92,       0.0000000,       4.1182502,       5.0352360,  -1.64,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,817.4652, 0.0000,10.8164,13.5359, 0.0000,-1.0697, 58, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 79, 817.46,   0.00, 817.46,   8.60,   0.00,   8.60, 836.18,   0.00, 836.18,   1.15,   0.00,   1.29,   1.68,       0.0000000,       2.9787445,       4.6549966,  14.77,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,836.1852, 0.0000, 3.0082, 6.5691, 0.0000,-0.9591, 52, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 80, 836.18,   0.00, 836.18,   0.00,   0.00,   0.00, 840.87,   0.00, 840.87,   2.77,   0.00,   3.11,   3.47,       0.0000000,       1.2508003,       4.7191032,   9.40,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,840.8660, 0.0000, 0.0000, 0.1774, 1.5015,-0.9222, 50, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 81, 840.87,   0.00, 840.87,   4.80,   0.00,   4.80, 843.54,   0.00, 843.54,   2.34,   0.00,   2.62,   2.65,       0.0000000,       0.0759524,       2.7249085,   0.60,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,843.5371, 0.0000, 0.0000, 0.0790, 1.5061,-0.9037, 49, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 82, 843.54,   0.00, 843.54,   0.00,   0.00,   0.00, 843.54,   0.00, 843.54,   2.49,   0.00,   2.79,   0.57,       0.0000000,       0.0000000,       0.5686575,   0.57,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,791.5732, 0.0520, 0.0000, 0.0790, 0.0000,-0.9037, 49, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 83, 843.54,   0.00, 843.54,   0.00,   0.00,   0.00, 843.54,   0.00, 843.54,   2.72,   0.00,   3.05,   0.57,       0.0000000,       0.0000000,       0.5686575,   0.57,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,843.5371, 0.0000, 0.0000, 0.0790, 0.0000,-0.9037, 49, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 84, 843.54,   0.00, 843.54,   0.00,   0.00,   0.00, 841.51,   0.00, 841.51,   2.70,   0.00,   3.03,   2.59,       0.0000000,       0.0000000,       2.5910460,   0.57,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,841.5147, 0.0000, 0.0000, 0.0790, 2.0224,-0.9037, 49, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 85, 841.51,   0.00, 841.51,   0.00,   0.00,   0.00, 839.84,   0.00, 839.84,   2.51,   0.00,   2.81,   1.74,       0.0000000,       0.0157960,       1.7573590,   0.08,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,839.8363, 0.0000, 0.0000, 0.0000, 1.6784,-0.9037, 49, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 86, 839.84,   0.00, 839.84,   0.00,   0.00,   0.00, 838.04,   0.00, 838.04,   2.87,   0.00,   3.21,   1.80,       0.0000000,       0.0000000,       1.7989527,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,838.0373, 0.0000, 0.0000, 0.0000, 1.7990,-0.9037, 49, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 87, 838.04,   0.00, 838.04,  35.30,   0.00,  35.30, 856.56,   0.00, 856.56,   2.25,   0.00,   2.52,   2.47,       0.1443612,       2.2673120,       4.8844540, -11.90,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,856.5570, 0.0000,11.8960, 0.0000, 0.0561,-0.8484, 46, 0.1444, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 88, 856.56,   0.00, 856.56,   0.00,   0.00,   0.00, 862.78,   0.00, 862.78,   2.38,   0.00,   2.67,   2.35,       2.9240225,       0.4021595,       5.6721736,  11.90,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,862.7807, 0.0000, 0.0000, 0.0000, 0.9000,-0.7931, 43, 2.9240, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 89, 862.78,   0.00, 862.78,   0.00,   0.00,   0.00, 857.39,   0.00, 857.39,   2.43,   0.00,   2.73,   1.88,       3.5161148,       0.0000000,       5.3918473,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,857.3889, 0.0000, 0.0000, 0.0000, 1.8757,-0.7931, 43, 3.5161, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 90, 857.39,   0.00, 857.39,   1.30,   0.00,   1.30, 854.53,   0.00, 854.53,   1.84,   0.00,   2.06,   1.41,       2.7357109,       0.0086379,       4.1547795,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,854.5341, 0.0000, 0.0000, 0.0000, 1.3245,-0.8115, 44, 2.7357, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 91, 854.53,   0.00, 854.53,  16.50,   0.00,  16.50, 864.33,   0.00, 864.33,   2.95,   0.00,   3.30,   3.04,       3.0330076,       0.6259355,       6.6990498,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,864.3351, 0.0000, 0.0000, 0.0000, 0.7011,-0.7931, 43, 3.0330, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 92, 864.33,   0.00, 864.33,   0.00,   0.00,   0.00, 858.38,   0.00, 858.38,   3.16,   0.00,   3.54,   2.44,       3.5161148,       0.0000000,       5.9542009,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,858.3809, 0.0000, 0.0000, 0.0000, 2.4381,-0.7931, 43, 3.5161, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 93, 858.38,   0.00, 858.38,   0.00,   0.00,   0.00, 853.36,   0.00, 853.36,   2.81,   0.00,   3.15,   1.95,       3.0701697,       0.0000000,       5.0202580,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,853.3606, 0.0000, 0.0000, 0.0000, 1.9501,-0.8115, 44, 3.0702, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 94, 853.36,   0.00, 853.36,  10.20,   0.00,  10.20, 858.03,   0.00, 858.03,   2.81,   0.00,   3.15,   2.65,       2.6242246,       0.2517132,       5.5276528,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,858.0329, 0.0000, 0.0000, 0.0000, 1.2834,-0.8115, 44, 2.6242, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 95, 858.03,   0.00, 858.03,   1.00,   0.00,   1.00, 854.49,   0.00, 854.49,   2.37,   0.00,   2.66,   1.91,       2.6242246,       0.0055210,       4.5387014,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,854.4943, 0.0000, 0.0000, 0.0000, 1.7982,-0.8115, 44, 2.6242, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 96, 854.49,   0.00, 854.49,   0.00,   0.00,   0.00, 850.40,   0.00, 850.40,   3.23,   0.00,   3.62,   2.32,       1.7777152,       0.0000000,       4.0964317,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,850.3978, 0.0000, 0.0000, 0.0000, 2.3187,-0.8300, 45, 1.7777, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 97, 850.40,   0.00, 850.40,   0.00,   0.00,   0.00, 846.49,   0.00, 846.49,   3.62,   0.00,   4.05,   2.31,       1.5951199,       0.0000000,       3.9074803,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,846.4903, 0.0000, 0.0000, 0.0000, 2.3124,-0.8484, 46, 1.5951, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 98, 846.49,   0.00, 846.49,   0.00,   0.00,   0.00, 843.13,   0.00, 843.13,   4.40,   0.00,   4.93,   2.49,       0.8661671,       0.0000000,       3.3570214,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,843.1333, 0.0000, 0.0000, 0.0000, 2.4909,-0.8484, 46, 0.8662, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 99, 843.13,   0.00, 843.13,   0.00,   0.00,   0.00, 840.11,   0.00, 840.11,   4.30,   0.00,   4.82,   2.16,       0.8661671,       0.0000000,       3.0212617,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,840.1120, 0.0000, 0.0000, 0.0000, 2.1551,-0.8484, 46, 0.8662, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1,100, 840.11,   0.00, 840.11,   0.00,   0.00,   0.00, 837.49,   0.00, 837.49,   3.90,   0.00,   4.37,   1.76,       0.8661671,       0.0000000,       2.6223513,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,837.4897, 0.0000, 0.0000, 0.0000, 1.7562,-0.8484, 46, 0.8662, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1,101, 837.49,   0.00, 837.49,  15.20,   0.00,  15.20, 849.37,   0.00, 849.37,   2.41,   0.00,   2.70,   2.42,       0.3609030,       0.5439711,       3.3233021,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,849.3664, 0.0000, 0.0000, 0.0000, 0.6169,-0.8668, 47, 0.3609, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1,102, 849.37,   0.00, 849.37,   6.40,   0.00,   6.40, 851.29,   0.00, 851.29,   4.24,   0.00,   4.75,   3.72,       0.6496253,       0.1033153,       4.4725384,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,851.2939, 0.0000, 0.0000, 0.0000, 2.5323,-0.8484, 46, 0.6496, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1,103, 851.29,   0.00, 851.29,   3.60,   0.00,   3.60, 851.49,   0.00, 851.49,   2.96,   0.00,   3.31,   2.49,       0.8661671,       0.0440100,       3.4043198,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,851.4895, 0.0000, 0.0000, 0.0000, 2.0582,-0.8484, 46, 0.8662, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1,104, 851.49,   0.00, 851.49,   0.00,   0.00,   0.00, 848.68,   0.00, 848.68,   2.66,   0.00,   2.97,   1.94,       0.8661671,       0.0000000,       2.8066684,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,848.6829, 0.0000, 0.0000, 0.0000, 1.9405,-0.8484, 46, 0.8662, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1,105, 848.68,   0.00, 848.68,   0.00,   0.00,   0.00, 845.63,   0.00, 845.63,   3.31,   0.00,   3.71,   2.19,       0.8661671,       0.0000000,       3.0544538,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,845.6284, 0.0000, 0.0000, 0.0000, 2.1883,-0.8484, 46, 0.8662, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1,106, 845.63,   0.00, 845.63,   0.00,   0.00,   0.00, 842.50,   0.00, 842.50,   3.83,   0.00,   4.29,   2.26,       0.8661671,       0.0000000,       3.1262725,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,842.5021, 0.0000, 0.0000, 0.0000, 2.2601,-0.8484, 46, 0.8662, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1,107, 842.50,   0.00, 842.50,   0.00,   0.00,   0.00, 839.21,   0.00, 839.21,   5.23,   0.00,   5.86,   2.71,       0.5774447,       0.0000000,       3.2879433,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,839.2141, 0.0000, 0.0000, 0.0000, 2.7105,-0.8668, 47, 0.5774, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
