Daily soil climate at site M in year 1
,,,,,Soil_temperature,,,,,,,,,,,,,,,,,,,,,,Soil_moisture(wfps),,,,,,,,,,,,,,,,,,,,,,Soil_oxygen(mol/L),,,,,,Soil_Eh(mv),,,,,,WT(m), Ice(wfps),,,,,,Ice,Snowpack,SoilWater,DeepWater,Soil_pH,,,,,,SurfaceWaterT,BalkDensity,,,,,,UpperLimit,,,,,,,,,,
  1, 28,  -0.30,   0.00,    1.1,   -0.4,   -0.4,   -0.4,   -0.3,   -0.0,    0.3,    0.7,    1.1,    1.6,    2.1,    2.6,    3.2,    3.7,    4.2,    4.6,    5.0,    5.5,    5.8,    6.2,    6.5,    6.7,    6.8,   0.00,   0.00,   0.00,   0.00,   0.00,   0.65,   0.65,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.7890,  87.56,  85.16,  62.75,  63.18,   0.00,   0.00, 126.56,   3.17,  567.6,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
  1, 29,   2.20,   0.00,    1.4,    0.8,    0.7,    0.6,    0.5,    0.6,    0.7,    1.0,    1.4,    1.7,    2.2,    2.6,    3.2,    3.6,    4.1,    4.5,    4.9,    5.3,    5.7,    6.0,    6.3,    6.5,    6.6,   0.77,   0.77,   0.77,   0.64,   0.65,   0.65,   0.65,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.7706,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  695.6,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
  1, 30, -10.30,   0.00,    1.3,  -11.3,  -10.8,   -9.2,   -6.5,   -3.7,   -1.8,   -0.1,    0.8,    1.5,    2.2,    2.6,    3.2,    3.6,    4.0,    4.4,    4.8,    5.2,    5.5,    5.8,    6.1,    6.3,    6.4,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.7706,  87.06,  87.06,  64.61,  63.18,  59.58,  58.38, 181.53,   0.00,  514.0,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
  1, 31,  -8.05,   0.00,    0.9,   -6.5,   -6.4,   -6.1,   -5.3,   -4.1,   -2.9,   -1.5,   -0.4,    0.5,    1.5,    2.2,    2.9,    3.4,    3.9,    4.3,    4.6,    5.1,    5.4,    5.7,    5.9,    6.2,    6.3,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,    0.0,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.7706,  87.06,  87.06,  64.61,  63.18,  59.58,  58.38, 222.39,   0.00,  473.2,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
  1, 32,  -0.85,   0.50,    0.9,   -4.2,   -4.2,   -4.2,   -3.9,   -3.3,   -2.6,   -1.6,   -0.7,    0.1,    1.0,    1.7,    2.5,    3.0,    3.6,    4.1,    4.5,    4.9,    5.2,    5.6,    5.8,    6.0,    6.1,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,    0.0,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.7706,  87.06,  87.06,  64.61,  63.18,  59.58,  58.38, 234.07,   0.20,  461.5,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
  1, 33,  -1.35,   0.00,    1.1,   -3.1,   -3.1,   -3.1,   -2.9,   -2.5,   -2.0,   -1.3,   -0.7,    0.0,    0.8,    1.4,    2.2,    2.7,    3.3,    3.8,    4.2,    4.7,    5.0,    5.4,    5.6,    5.9,    6.0,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,    0.0,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.7706,  87.06,  87.06,  64.61,  63.18,  59.58,  58.38, 234.07,   0.04,  461.5,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
  1, 34,  -0.85,   5.10,    0.2,   -2.4,   -2.4,   -2.4,   -2.2,   -1.9,   -1.5,   -1.0,   -0.5,    0.1,    0.8,    1.3,    2.0,    2.5,    3.1,    3.6,    4.0,    4.5,    4.8,    5.2,    5.5,    5.7,    5.9,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,    0.0,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.7706,  87.06,  87.06,  64.61,  63.18,  59.58,  58.38, 234.07,   5.06,  461.5,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
  1, 35,   6.65,  19.60,    0.6,    1.0,    0.9,    0.4,   -0.2,   -0.6,   -0.6,   -0.4,   -0.1,    0.3,    0.8,    1.3,    1.9,    2.4,    3.0,    3.4,    3.8,    4.3,    4.6,    5.0,    5.3,    5.6,    5.7,   0.77,   0.77,   0.77,   0.00,   0.00,   0.00,   0.00,    0.0,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    1.0,    1.0,    1.0,0.000219,0.000219,0.000219,0.000219,0.000219,0.000219,  558.6,  558.6,  558.6,  558.6,  558.6,  558.6,-1.7706,   0.00,   0.00,  64.61,  63.18,  59.58,  58.38, 166.98,   0.00,  528.6,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
  1, 36,   7.80,  41.90,    1.0,    8.6,    8.3,    7.2,    5.3,    3.4,    2.2,    1.4,    1.0,    1.0,    1.2,    1.5,    1.9,    2.4,    2.9,    3.3,    3.7,    4.1,    4.5,    4.9,    5.2,    5.4,    5.5,   0.78,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    1.0,    1.0,    1.0,    1.0,0.000062,0.000062,0.000062,0.000062,0.000062,0.000062,  215.7,  215.7,  215.7,  215.7,  215.7,  215.7,-1.6783,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  714.3,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
  1, 37,   0.80,  13.20,    0.7,    1.0,    1.1,    1.3,    1.7,    2.0,    2.1,    2.1,    2.0,    1.9,    1.9,    2.0,    2.3,    2.5,    2.9,    3.3,    3.6,    4.0,    4.4,    4.7,    5.0,    5.2,    5.4,   0.78,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,0.000250,0.000250,0.000250,0.000250,0.000250,0.000250,  627.1,  627.1,  627.1,  627.1,  627.1,  627.1,-1.5677,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  733.0,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
  1, 38,  -1.10,   0.00,    0.9,   -1.1,   -1.0,   -0.6,    0.0,    0.7,    1.2,    1.6,    1.8,    2.0,    2.2,    2.3,    2.6,    2.8,    3.1,    3.4,    3.7,    4.0,    4.3,    4.6,    4.9,    5.1,    5.3,   0.00,   0.00,   0.00,   0.65,   0.65,   0.65,   0.65,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.5677,  88.04,  88.04,   0.00,   0.00,   0.00,   0.00,  72.50,   0.00,  660.5,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
  1, 39,   0.80,   1.30,    0.7,    0.5,    0.5,    0.5,    0.6,    0.8,    1.0,    1.3,    1.6,    1.9,    2.2,    2.4,    2.7,    2.9,    3.2,    3.5,    3.7,    4.0,    4.3,    4.6,    4.8,    5.0,    5.2,   0.78,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.4570,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  751.7,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
  1, 40,   1.90,   1.30,    1.2,    2.2,    2.1,    2.0,    1.8,    1.6,    1.6,    1.6,    1.7,    1.9,    2.2,    2.4,    2.7,    2.9,    3.2,    3.5,    3.8,    4.0,    4.3,    4.5,    4.7,    4.9,    5.1,   0.77,   0.77,   0.77,   0.64,   0.65,   0.65,   0.65,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.4201,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  756.3,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
  1, 41,  -8.35,   0.00,    1.6,   -9.2,   -8.7,   -7.3,   -5.0,   -2.5,   -0.9,    0.5,    1.2,    1.8,    2.2,    2.4,    2.7,    3.0,    3.3,    3.5,    3.8,    4.0,    4.2,    4.5,    4.7,    4.9,    5.1,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.65,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.4201,  87.32,  87.32,  64.85,  63.18,  59.58,   0.00, 164.26,   0.00,  592.1,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
  1, 42, -13.35,   2.50,    0.7,   -5.0,   -4.9,   -4.7,   -4.0,   -3.0,   -2.0,   -0.8,    0.1,    0.8,    1.6,    2.1,    2.5,    2.9,    3.2,    3.5,    3.8,    4.0,    4.2,    4.5,    4.7,    4.9,    5.0,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.4201,  87.32,  87.32,  64.85,  63.18,  59.58,  58.38, 205.13,   2.28,  551.2,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
  1, 43,  -8.90,   6.40,    0.4,   -3.8,   -3.7,   -3.6,   -3.2,   -2.5,   -1.9,   -1.0,   -0.3,    0.3,    1.1,    1.6,    2.2,    2.6,    3.1,    3.4,    3.7,    4.0,    4.2,    4.4,    4.6,    4.9,    5.0,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,    0.0,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.4201,  87.32,  87.32,  64.85,  63.18,  59.58,  58.38, 222.64,   8.55,  533.7,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
  1, 44, -10.00,   0.00,    0.4,   -3.3,   -3.2,   -3.0,   -2.7,   -2.2,   -1.6,   -1.0,   -0.4,    0.2,    0.8,    1.4,    1.9,    2.4,    2.9,    3.2,    3.6,    3.9,    4.1,    4.4,    4.6,    4.8,    5.0,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,    0.0,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.4201,  87.32,  87.32,  64.85,  63.18,  59.58,  58.38, 228.48,   8.41,  527.9,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
  1, 45,  -5.80,   0.00,    0.5,   -2.6,   -2.5,   -2.5,   -2.2,   -1.8,   -1.4,   -0.8,   -0.3,    0.2,    0.7,    1.2,    1.8,    2.2,    2.7,    3.1,    3.4,    3.8,    4.0,    4.3,    4.5,    4.8,    4.9,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,    0.0,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.4201,  87.32,  87.32,  64.85,  63.18,  59.58,  58.38, 228.48,   8.23,  527.9,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
  1, 46,  -3.90,   0.00,    0.6,   -2.1,   -2.0,   -2.0,   -1.8,   -1.5,   -1.1,   -0.7,   -0.3,    0.2,    0.7,    1.2,    1.7,    2.1,    2.6,    3.0,    3.3,    3.7,    3.9,    4.2,    4.5,    4.7,    4.9,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,    0.0,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.4201,  87.32,  87.32,  64.85,  63.18,  59.58,  58.38, 228.13,   8.02,  528.2,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
  1, 47,  -5.55,   6.90,    0.5,   -1.8,   -1.8,   -1.7,   -1.5,   -1.2,   -0.9,   -0.5,   -0.1,    0.3,    0.7,    1.1,    1.6,    2.0,    2.5,    2.9,    3.2,    3.6,    3.8,    4.1,    4.4,    4.6,    4.8,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,    0.0,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.4201,  87.32,  87.32,  64.85,  63.18,  59.58,  58.38, 224.79,  14.75,  531.6,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
  1, 48,   6.95,   9.10,    0.9,   -0.6,   -0.7,   -0.8,   -0.8,   -0.8,   -0.6,   -0.3,    0.0,    0.4,    0.8,    1.2,    1.6,    2.0,    2.4,    2.8,    3.2,    3.5,    3.8,    4.1,    4.3,    4.6,    4.7,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,    0.1,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000281,0.000281,0.000281,0.000281,0.000281,0.000281,  695.7,  695.7,  695.7,  695.7,  695.7,  695.7,-1.4201,  87.32,  87.32,  64.85,  63.18,  59.58,  58.38, 215.45,   5.51,  540.9,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
  1, 49,  -2.50,   0.00,    1.3,   -0.8,   -0.8,   -0.7,   -0.6,   -0.5,   -0.3,   -0.0,    0.2,    0.5,    0.9,    1.2,    1.6,    2.0,    2.4,    2.8,    3.1,    3.4,    3.7,    4.0,    4.2,    4.5,    4.6,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.4201,  87.32,  87.32,  64.85,  63.18,  59.58,  58.38, 194.94,   5.05,  561.4,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
  1, 50,  -9.45,   1.30,    1.0,   -1.2,   -1.1,   -1.0,   -0.7,   -0.4,   -0.2,    0.0,    0.4,    0.6,    1.0,    1.3,    1.7,    2.0,    2.4,    2.7,    3.1,    3.4,    3.6,    3.9,    4.2,    4.4,    4.6,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.28,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.4201,  87.32,  87.32,  64.85,  63.18,  59.58,  32.92, 179.07,   6.03,  577.3,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
  1, 51, -10.25,   0.00,    0.5,   -1.3,   -1.3,   -1.1,   -0.8,   -0.5,   -0.2,    0.0,    0.4,    0.7,    1.0,    1.3,    1.7,    2.0,    2.4,    2.7,    3.0,    3.3,    3.6,    3.9,    4.1,    4.4,    4.5,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.63,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.4201,  87.32,  87.32,  64.85,  63.18,  59.58,   1.36, 172.57,   5.85,  583.8,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
  1, 52, -11.40,   3.80,    0.5,   -1.5,   -1.4,   -1.3,   -1.0,   -0.6,   -0.3,    0.1,    0.4,    0.7,    1.1,    1.4,    1.7,    2.0,    2.4,    2.7,    3.0,    3.3,    3.5,    3.8,    4.0,    4.3,    4.5,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.65,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.4201,  87.32,  87.32,  64.85,  63.18,  59.58,   0.00, 171.58,   9.48,  584.8,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
  1, 53,  -5.00,   0.00,    0.4,   -1.1,   -1.1,   -1.0,   -0.8,   -0.5,   -0.2,    0.1,    0.4,    0.7,    1.1,    1.4,    1.7,    2.0,    2.4,    2.7,    3.0,    3.3,    3.5,    3.8,    4.0,    4.3,    4.4,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.65,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.4201,  87.32,  87.32,  64.85,  63.18,  59.58,   0.00, 170.02,   9.34,  586.3,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
  1, 54,  -5.25,   0.00,    0.4,   -0.9,   -0.9,   -0.8,   -0.6,   -0.4,   -0.1,    0.2,    0.5,    0.7,    1.1,    1.4,    1.7,    2.0,    2.4,    2.7,    3.0,    3.3,    3.5,    3.8,    4.0,    4.2,    4.4,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.65,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.4201,  87.32,  87.32,  64.85,  63.18,  59.58,   0.00, 167.61,   9.20,  588.7,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
  1, 55,  -5.00,   0.00,    0.5,   -0.8,   -0.8,   -0.7,   -0.5,   -0.3,   -0.0,    0.3,    0.5,    0.8,    1.1,    1.4,    1.7,    2.0,    2.4,    2.7,    2.9,    3.2,    3.5,    3.7,    3.9,    4.2,    4.4,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.65,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.4201,  87.32,  87.32,  64.85,  63.18,  59.58,   0.00, 160.26,   9.04,  596.1,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
