Daily N pools and fluxes at site M in year 1
,N uptake,,N pools (kg N/ha),,,,,,,,,,,,,,,,N gas fluxes (kg N/ha/day)
Year,Day,Crop,Urea,NH4+,exchengeable-NH4,NH4+,exchengeable-NH4,NH4+,exchengeable-NH4,NH4+,exchengeable-NH4,NH4+,exchengeable-NH4,NH4+,exchengeable-NH4,NH4+,exchengeable-NH4,NH4+,exchengeable-NH4,NH4+,exchengeable-NH4,NH4+,exchengeable-NH4, NO3-, NO3-, NO3-, NO3-, NO3-, NO3-,NO3-,NO3-,NO3-,NO3-,   NH3,N2O-flux,NO-flux,N2-flux,NH3-flux,NO3-leach,Urea-leach,DON-leach,ION-runoff,Gross N mineralization,N assimilation,Ice_DOC,Ice_N,Ice_N2O,Ice_N2,nitrification,nitrification,nitrification,nitrification,nitrification,denitrification,denitrification,denitrification,denitrification,denitrification,N_fixation,Litter_N,SON0-10cm, SON10-20cm,SON20-30cm,SON30-40cm,SON40-50cm,SON0-10cm, SON10-20cm,SON20-30cm,SON30-40cm,SON40-50cm,TotalNitN2O,TotalDenitN2O,TotNitri,TotDenit,UREA0-5,UREA0-10,UREA10-20,UREA20-30,UREA30-40,UREA40-50,UREA-L1,UREA-L2,UREA-L3,UREA-L4,UREA-L5,UI-INHB,NI-INHB
   1,  27,   0.00,   0.00,  0.27,  1.05,  0.57,  0.07,  0.35,  0.00,  0.15,  0.00,  0.06,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.06,  0.11,  0.19,  0.17,  0.14,  0.08,  0.05,  0.02,  0.01,  0.01,  0.00,0.000069,0.000003,0.000206,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.00,    0.00,    9.50,0.000000,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3887.04, 2984.09, 1703.01, 1235.32,  769.62,  0.0041,  0.0029,  0.0016,  0.0011,  0.0007,0.000000,0.000069,0.000000,0.000338,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   1,  28,   0.00,   0.00,  0.27,  1.06,  0.58,  0.07,  0.35,  0.00,  0.15,  0.00,  0.06,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.06,  0.11,  0.19,  0.17,  0.14,  0.08,  0.05,  0.02,  0.01,  0.01,  0.00,0.000070,0.000002,0.000196,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.00,    0.00,    9.58,0.000000,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3887.03, 2984.08, 1703.01, 1235.32,  769.62,  0.0041,  0.0029,  0.0016,  0.0011,  0.0007,0.000000,0.000070,0.000000,0.000341,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   1,  29,   0.00,   0.00,  0.23,  1.06,  0.50,  0.07,  0.32,  0.00,  0.14,  0.00,  0.05,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.09,  0.19,  0.22,  0.18,  0.14,  0.08,  0.05,  0.02,  0.01,  0.01,  0.00,0.000102,0.000013,0.000324,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.01,    0.01,    9.56,0.000000,0.000000,0.000000,0.046698,0.080098,    0.03,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3887.03, 2984.08, 1703.01, 1235.32,  769.62,  0.0041,  0.0029,  0.0016,  0.0011,  0.0007,0.000000,0.000102,0.168563,0.001252,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   1,  30,   0.00,   0.00,  0.25,  1.09,  0.55,  0.07,  0.37,  0.00,  0.17,  0.00,  0.06,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.09,  0.19,  0.22,  0.18,  0.14,  0.08,  0.05,  0.02,  0.01,  0.01,  0.00,0.000175,0.000019,0.000644,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.00,    0.00,   10.54,0.000000,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3886.97, 2984.03, 1702.97, 1235.30,  769.62,  0.0041,  0.0029,  0.0016,  0.0011,  0.0007,0.000000,0.000175,0.001181,0.000308,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   1,  31,   0.00,   0.00,  0.28,  1.12,  0.60,  0.07,  0.41,  0.00,  0.19,  0.00,  0.08,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.09,  0.19,  0.22,  0.18,  0.14,  0.08,  0.05,  0.02,  0.01,  0.01,  0.00,0.000075,0.000015,0.000285,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.00,    0.00,   11.51,0.000000,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3886.92, 2983.98, 1702.94, 1235.27,  769.60,  0.0041,  0.0029,  0.0016,  0.0011,  0.0007,0.000000,0.000075,0.000000,0.000284,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   1,  32,   0.00,   0.00,  0.30,  1.15,  0.65,  0.07,  0.44,  0.00,  0.22,  0.00,  0.09,  0.00,  0.02,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.10,  0.19,  0.22,  0.18,  0.14,  0.08,  0.05,  0.02,  0.01,  0.01,  0.00,0.000062,0.000012,0.000190,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.00,    0.00,   12.39,0.000000,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3886.87, 2983.94, 1702.91, 1235.25,  769.58,  0.0041,  0.0029,  0.0016,  0.0011,  0.0007,0.000000,0.000062,0.000000,0.000265,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   1,  33,   0.00,   0.00,  0.31,  1.18,  0.68,  0.07,  0.47,  0.00,  0.23,  0.00,  0.10,  0.00,  0.02,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.10,  0.19,  0.22,  0.18,  0.14,  0.08,  0.05,  0.02,  0.01,  0.01,  0.00,0.000058,0.000010,0.000157,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.00,    0.00,   13.07,0.000000,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3886.83, 2983.90, 1702.89, 1235.23,  769.57,  0.0041,  0.0029,  0.0016,  0.0011,  0.0007,0.000000,0.000058,0.000000,0.000251,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   1,  34,   0.00,   0.00,  0.33,  1.19,  0.71,  0.07,  0.48,  0.00,  0.24,  0.00,  0.11,  0.00,  0.02,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.12,  0.19,  0.22,  0.18,  0.14,  0.08,  0.05,  0.02,  0.01,  0.01,  0.00,0.000057,0.000008,0.000140,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.00,    0.00,   13.55,0.000000,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3886.80, 2983.88, 1702.87, 1235.22,  769.56,  0.0041,  0.0029,  0.0016,  0.0011,  0.0007,0.000000,0.000057,0.000000,0.000240,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   1,  35,   0.00,   0.00,  0.32,  1.19,  0.70,  0.07,  0.49,  0.00,  0.25,  0.00,  0.11,  0.00,  0.02,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.08,  0.19,  0.22,  0.18,  0.14,  0.08,  0.05,  0.02,  0.01,  0.01,  0.00,0.000089,0.000007,0.000884,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.00,    0.01,   12.82,0.000000,0.000000,0.000000,0.007744,0.004211,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3885.69, 2983.88, 1702.87, 1235.22,  769.56,  0.0041,  0.0029,  0.0016,  0.0011,  0.0007,0.000000,0.000089,0.012091,0.003986,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   1,  36,   0.00,   0.00,  0.02,  1.18,  0.02,  0.07,  0.10,  0.00,  0.07,  0.00,  0.06,  0.00,  0.02,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.00,  0.02,  0.16,  0.10,  0.13,  0.08,  0.06,  0.04,  0.01,  0.01,  0.00,0.011090,0.000113,0.001606,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.03,    0.02,    4.03,0.000000,0.000000,0.000000,0.228504,0.435705,    0.21,    0.08,    0.02,    0.03,    0.02,    0.01,    0.00,    0.00,    0.00,    0.00, 3885.90, 2984.55, 1703.27, 1235.47,  769.67,  0.0041,  0.0029,  0.0016,  0.0011,  0.0007,0.000000,0.011090,0.983173,0.068134,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   1,  37,   0.00,   0.00,  0.02,  1.16,  0.01,  0.07,  0.09,  0.00,  0.07,  0.00,  0.06,  0.00,  0.02,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.00,  0.02,  0.06,  0.09,  0.10,  0.07,  0.06,  0.05,  0.02,  0.01,  0.00,0.012732,0.000126,0.005195,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.01,    0.01,    3.74,0.000000,0.000000,0.000000,0.007084,0.004826,    0.01,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3885.94, 2984.56, 1703.27, 1235.47,  769.67,  0.0041,  0.0029,  0.0016,  0.0011,  0.0007,0.000000,0.012732,0.040764,0.002804,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   1,  38,   0.00,   0.00,  0.03,  1.19,  0.02,  0.07,  0.08,  0.00,  0.06,  0.00,  0.05,  0.00,  0.02,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.00,  0.02,  0.06,  0.10,  0.10,  0.07,  0.06,  0.05,  0.02,  0.01,  0.00,0.024160,0.000091,0.009534,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.00,    0.00,    3.97,0.000000,0.000000,0.000000,0.000000,0.000521,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3885.91, 2984.55, 1703.27, 1235.47,  769.67,  0.0041,  0.0029,  0.0016,  0.0011,  0.0007,0.000000,0.024160,0.012932,0.000353,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   1,  39,   0.00,   0.00,  0.03,  1.19,  0.02,  0.07,  0.08,  0.00,  0.06,  0.00,  0.05,  0.00,  0.02,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.00,  0.00,  0.02,  0.05,  0.08,  0.06,  0.05,  0.05,  0.03,  0.02,  0.00,0.001721,0.000070,0.001589,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.00,    0.01,    3.97,0.000000,0.000000,0.000000,0.001063,0.000610,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3885.91, 2984.55, 1703.27, 1235.47,  769.67,  0.0041,  0.0029,  0.0016,  0.0011,  0.0007,0.000000,0.001721,0.004187,0.000107,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   1,  40,   0.00,   0.00,  0.02,  1.17,  0.01,  0.07,  0.08,  0.00,  0.06,  0.00,  0.05,  0.00,  0.02,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.00,  0.00,  0.01,  0.04,  0.07,  0.06,  0.05,  0.05,  0.03,  0.02,  0.00,0.001031,0.000049,0.001158,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.01,    0.01,    3.74,0.000000,0.000000,0.000000,0.001037,0.000586,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3885.94, 2984.56, 1703.27, 1235.47,  769.67,  0.0041,  0.0029,  0.0016,  0.0011,  0.0007,0.000000,0.001031,0.004088,0.000364,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   1,  41,   0.00,   0.00,  0.09,  1.24,  0.12,  0.07,  0.15,  0.00,  0.08,  0.00,  0.06,  0.00,  0.02,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.00,  0.00,  0.01,  0.03,  0.07,  0.06,  0.05,  0.05,  0.03,  0.02,  0.00,0.001503,0.000037,0.001777,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.00,    0.00,    5.48,0.000000,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3885.80, 2984.46, 1703.21, 1235.45,  769.67,  0.0041,  0.0029,  0.0016,  0.0011,  0.0007,0.000000,0.001503,0.001613,0.000259,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   1,  42,   0.00,   0.00,  0.17,  1.29,  0.22,  0.07,  0.21,  0.00,  0.11,  0.00,  0.07,  0.00,  0.02,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.03,  0.07,  0.06,  0.05,  0.05,  0.03,  0.02,  0.00,0.000303,0.000029,0.000493,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.00,    0.00,    7.18,0.000000,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3885.67, 2984.36, 1703.15, 1235.41,  769.65,  0.0041,  0.0029,  0.0016,  0.0011,  0.0007,0.000000,0.000303,0.000000,0.000235,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   1,  43,   0.00,   0.00,  0.24,  1.33,  0.30,  0.07,  0.26,  0.00,  0.13,  0.00,  0.08,  0.00,  0.02,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.04,  0.00,  0.01,  0.03,  0.07,  0.06,  0.05,  0.05,  0.03,  0.02,  0.00,0.000162,0.000023,0.000178,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.00,    0.00,    8.66,0.000000,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3885.56, 2984.27, 1703.11, 1235.39,  769.64,  0.0041,  0.0029,  0.0016,  0.0011,  0.0007,0.000000,0.000162,0.000000,0.000222,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   1,  44,   0.00,   0.00,  0.30,  1.37,  0.37,  0.07,  0.30,  0.00,  0.15,  0.00,  0.09,  0.00,  0.02,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.04,  0.00,  0.01,  0.03,  0.07,  0.06,  0.05,  0.05,  0.03,  0.02,  0.00,0.000127,0.000019,0.000097,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.00,    0.00,    9.87,0.000000,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3885.47, 2984.21, 1703.08, 1235.37,  769.63,  0.0041,  0.0029,  0.0016,  0.0011,  0.0007,0.000000,0.000127,0.000000,0.000212,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   1,  45,   0.00,   0.00,  0.34,  1.40,  0.42,  0.07,  0.33,  0.00,  0.17,  0.00,  0.10,  0.00,  0.02,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.04,  0.00,  0.01,  0.03,  0.07,  0.06,  0.05,  0.05,  0.03,  0.02,  0.00,0.000106,0.000015,0.000072,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.00,    0.00,   10.78,0.000000,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3885.40, 2984.16, 1703.05, 1235.35,  769.62,  0.0041,  0.0029,  0.0016,  0.0011,  0.0007,0.000000,0.000106,0.000000,0.000204,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   1,  46,   0.00,   0.00,  0.37,  1.42,  0.46,  0.07,  0.35,  0.00,  0.18,  0.00,  0.10,  0.00,  0.02,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.04,  0.00,  0.01,  0.03,  0.07,  0.06,  0.05,  0.05,  0.03,  0.02,  0.00,0.000091,0.000012,0.000061,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.00,    0.00,   11.47,0.000000,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3885.35, 2984.12, 1703.03, 1235.34,  769.61,  0.0041,  0.0029,  0.0016,  0.0011,  0.0007,0.000000,0.000091,0.000000,0.000199,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   1,  47,   0.00,   0.00,  0.39,  1.44,  0.49,  0.07,  0.37,  0.00,  0.19,  0.00,  0.11,  0.00,  0.02,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.08,  0.00,  0.01,  0.03,  0.07,  0.06,  0.05,  0.05,  0.03,  0.02,  0.00,0.000080,0.000010,0.000056,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.00,    0.00,   12.02,0.000000,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3885.30, 2984.09, 1703.02, 1235.33,  769.61,  0.0041,  0.0029,  0.0016,  0.0011,  0.0007,0.000000,0.000080,0.000000,0.000195,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   1,  48,   0.00,   0.00,  0.40,  1.44,  0.50,  0.07,  0.38,  0.00,  0.20,  0.00,  0.11,  0.00,  0.02,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.12,  0.00,  0.01,  0.03,  0.07,  0.06,  0.05,  0.05,  0.03,  0.02,  0.00,0.000081,0.000008,0.000071,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0003,    0.00,    0.00,   12.28,0.000000,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3885.28, 2984.07, 1703.01, 1235.32,  769.61,  0.0041,  0.0029,  0.0016,  0.0011,  0.0007,0.000000,0.000081,0.000000,0.000359,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   1,  49,   0.00,   0.00,  0.42,  1.45,  0.52,  0.07,  0.39,  0.00,  0.20,  0.00,  0.11,  0.00,  0.02,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.12,  0.00,  0.01,  0.03,  0.07,  0.06,  0.05,  0.05,  0.03,  0.02,  0.00,0.000074,0.000007,0.000065,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.00,    0.00,   12.64,0.000000,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3885.25, 2984.05, 1703.00, 1235.31,  769.60,  0.0041,  0.0029,  0.0016,  0.0011,  0.0007,0.000000,0.000074,0.000000,0.000192,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   1,  50,   0.00,   0.00,  0.45,  1.47,  0.55,  0.07,  0.40,  0.00,  0.20,  0.00,  0.11,  0.00,  0.02,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.13,  0.00,  0.01,  0.03,  0.07,  0.06,  0.05,  0.05,  0.03,  0.02,  0.00,0.000066,0.000006,0.000056,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.00,    0.00,   13.09,0.000000,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3885.21, 2984.03, 1702.99, 1235.31,  769.60,  0.0041,  0.0029,  0.0016,  0.0011,  0.0007,0.000000,0.000066,0.000000,0.000193,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   1,  51,   0.00,   0.00,  0.48,  1.49,  0.58,  0.07,  0.42,  0.00,  0.21,  0.00,  0.11,  0.00,  0.02,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.13,  0.00,  0.01,  0.03,  0.07,  0.06,  0.05,  0.05,  0.03,  0.02,  0.00,0.000060,0.000005,0.000051,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.00,    0.00,   13.59,0.000000,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3885.16, 2984.00, 1702.97, 1235.31,  769.60,  0.0041,  0.0029,  0.0016,  0.0011,  0.0007,0.000000,0.000060,0.000000,0.000193,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   1,  52,   0.00,   0.00,  0.51,  1.51,  0.61,  0.07,  0.43,  0.00,  0.21,  0.00,  0.11,  0.00,  0.02,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.15,  0.00,  0.01,  0.03,  0.07,  0.06,  0.05,  0.05,  0.03,  0.02,  0.00,0.000056,0.000004,0.000049,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.00,    0.00,   14.14,0.000000,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3885.11, 2983.96, 1702.96, 1235.30,  769.60,  0.0041,  0.0029,  0.0016,  0.0011,  0.0007,0.000000,0.000056,0.000000,0.000193,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   1,  53,   0.00,   0.00,  0.53,  1.53,  0.64,  0.07,  0.44,  0.00,  0.22,  0.00,  0.11,  0.00,  0.02,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.15,  0.00,  0.01,  0.03,  0.07,  0.06,  0.05,  0.05,  0.03,  0.02,  0.00,0.000052,0.000003,0.000048,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.00,    0.00,   14.55,0.000000,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3885.07, 2983.94, 1702.95, 1235.29,  769.60,  0.0041,  0.0029,  0.0016,  0.0011,  0.0007,0.000000,0.000052,0.000000,0.000192,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   1,  54,   0.00,   0.00,  0.55,  1.54,  0.66,  0.07,  0.45,  0.00,  0.22,  0.00,  0.11,  0.00,  0.02,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.15,  0.00,  0.01,  0.03,  0.07,  0.06,  0.05,  0.05,  0.03,  0.02,  0.00,0.000049,0.000003,0.000047,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.00,    0.00,   14.88,0.000000,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3885.04, 2983.92, 1702.94, 1235.29,  769.60,  0.0041,  0.0029,  0.0016,  0.0011,  0.0007,0.000000,0.000049,0.000000,0.000192,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
